election_year_clean,state_raw,constituency,candidate,gender,party,age,category,votes_received,electors,rank,state_canonical,vote_share_pct
1989,MAHARASHTRA,BOMBAY NORTH WEST,RAMKRISHNA MITTAL,M,IND,,,402,1224733.0,18,Maharashtra,0.03282348070967305
1989,MAHARASHTRA,BOMBAY SOUTH,DEORA MURLI,M,INC,,,178986,730429.0,1,Maharashtra,24.504229706104223
1989,MAHARASHTRA,BOMBAY SOUTH,SHARMA PREMKUMAR SHANKARDATT,M,BJP,,,161247,730429.0,2,Maharashtra,22.075656908474333
1989,MAHARASHTRA,BOMBAY SOUTH,RAJDA RATANSINH GOKULDAS,M,JD,,,31442,730429.0,3,Maharashtra,4.304593601842205
1989,MAHARASHTRA,BOMBAY SOUTH,MADHU METTA,F,IND,,,11243,730429.0,4,Maharashtra,1.5392324236852588
1989,MAHARASHTRA,BOMBAY SOUTH,SHARMA PRAMODKUMAR,M,IND,,,1494,730429.0,5,Maharashtra,0.20453733353960482
1989,MAHARASHTRA,BOMBAY SOUTH,(KALKI) GAUR PRADEEP KUMAR,M,IND,,,719,730429.0,6,Maharashtra,0.0984353030890066
1989,MAHARASHTRA,BOMBAY SOUTH,SUNDER C. PUNJABI,M,VBP,,,621,730429.0,7,Maharashtra,0.08501853020622127
1989,MAHARASHTRA,BOMBAY SOUTH,KITABULLAH,M,BSP,,,541,730429.0,8,Maharashtra,0.07406606254680469
1989,MAHARASHTRA,BOMBAY SOUTH,KANOJIA SAKALDIP,M,DDP,,,454,730429.0,9,Maharashtra,0.06215525396718914
1989,MAHARASHTRA,BOMBAY SOUTH,P. UNNIAN PALVI HAJI,M,IND,,,445,730429.0,10,Maharashtra,0.060923101355504786
1989,MAHARASHTRA,BOMBAY SOUTH,SHARMA PRAKASH KUMAR,M,IND,,,432,730429.0,11,Maharashtra,0.059143325360849576
1989,MAHARASHTRA,BOMBAY SOUTH,ANSARI MAHAMMAD KASAM,M,IND,,,374,730429.0,12,Maharashtra,0.05120278630777256
1989,MAHARASHTRA,BOMBAY SOUTH,SAYEEDA BANOO,F,IND,,,348,730429.0,13,Maharashtra,0.047643234318462166
1989,MAHARASHTRA,BOMBAY SOUTH,NAJUMUDIN BOOKWALA (MANOJ),M,IND,,,337,730429.0,14,Maharashtra,0.046137270015292386
1989,MAHARASHTRA,BOMBAY SOUTH,SHAH HASMUKH OCHHAVLAL,M,IND,,,319,730429.0,15,Maharashtra,0.04367296479192365
1989,MAHARASHTRA,BOMBAY SOUTH,RAM JAGTIANI,M,IND,,,278,730429.0,16,Maharashtra,0.03805982511647265
1989,MAHARASHTRA,BOMBAY SOUTH,RAMANLAL KADAKIA,M,IND,,,256,730429.0,17,Maharashtra,0.035047896510133084
1989,MAHARASHTRA,BOMBAY SOUTH,NETALA DHANRAJ HASTIMAL,M,IND,,,256,730429.0,17,Maharashtra,0.035047896510133084
1989,MAHARASHTRA,BOMBAY SOUTH,SUBEDAR P. S. ASERKAR,M,IND,,,255,730429.0,19,Maharashtra,0.03491099066439038
1989,MAHARASHTRA,BOMBAY SOUTH,LAKSHMAN RAJA,M,HJP,,,237,730429.0,20,Maharashtra,0.032446685441021646
1989,MAHARASHTRA,BOMBAY SOUTH,SATYADEV PANDEY,M,IND,,,216,730429.0,21,Maharashtra,0.029571662680424788
1989,MAHARASHTRA,BOMBAY SOUTH,HOMEE HATTERIA,M,IND,,,198,730429.0,22,Maharashtra,0.02710735745705606
1989,MAHARASHTRA,BOMBAY SOUTH,R. P. PATEL,M,IND,,,140,730429.0,23,Maharashtra,0.01916681840397903
1989,MAHARASHTRA,BOMBAY SOUTH,MUKESH MAGANLAL MAGDANI,M,IND,,,73,730429.0,24,Maharashtra,0.009994126739217638
1989,MAHARASHTRA,BOMBAY SOUTH,SHANTILAL TARACHAND SHETH,M,IND,,,56,730429.0,25,Maharashtra,0.0076667273615916125
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,VAMANRAO MAHADIK,M,IND,,,160167,799411.0,1,Maharashtra,20.035626229811697
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,DADASAHEB RUPWATE,M,INC,,,149701,799411.0,2,Maharashtra,18.72641232107139
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,DATTA SAMANT,M,JD,,,121995,799411.0,3,Maharashtra,15.26061062457234
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,JAIN KUNDANMAL KHIMRAJ,M,IND,,,4171,799411.0,4,Maharashtra,0.5217591451706318
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,NAMDEO DHASAL,M,IND,,,4007,799411.0,5,Maharashtra,0.5012440409251312
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,BAPU CHANDRASEN KAMBLE,M,IND,,,1222,799411.0,6,Maharashtra,0.15286254504879218
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,LAXMAN ALIAS RAJESHJANKU BHALERAO,M,RPK,,,958,799411.0,7,Maharashtra,0.11983823089749827
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,MOON MALA RUSHI,F,BSP,,,902,799411.0,8,Maharashtra,0.11283307335025414
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,KASHINATH SARJERAO SHINDE,M,IND,,,887,799411.0,9,Maharashtra,0.11095669186438516
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,SINGH RAM JANAM BALA,M,DDP,,,727,799411.0,10,Maharashtra,0.09094195601511613
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,ANSARI ABDUL HAMEED (GOGA),M,LKD (B),,,537,799411.0,11,Maharashtra,0.06717445719410917
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,BANDU SHINGRE ALIAS SHINGRE GURUJI,M,IND,,,404,799411.0,12,Maharashtra,0.050537208019404284
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,KANOJIYA RADHEYSHYAM MUNNILAL,M,IND,,,247,799411.0,13,Maharashtra,0.030897748467309055
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,NAIQUE GOVINDA SUBRAI,M,IND,,,139,799411.0,14,Maharashtra,0.017387801769052465
1989,MAHARASHTRA,BULDHANA,KALE SUKHDEO NANDAJI,M,BJP,,,297984,908190.0,1,Maharashtra,32.81075545865953
1989,MAHARASHTRA,BULDHANA,WASNIK MUKUL BALKRISHNA,M,INC,,,231990,908190.0,2,Maharashtra,25.544214316387542
1989,MAHARASHTRA,BULDHANA,KHARATE DHARMA SUPADA,M,BRP,,,31446,908190.0,3,Maharashtra,3.462491328906947
1989,MAHARASHTRA,BULDHANA,WANKHEDE ASHOK BAULATRAO,M,DMM,,,7038,908190.0,4,Maharashtra,0.7749479734416806
1989,MAHARASHTRA,BULDHANA,SONWANE MOHAN RATAN,M,DDP,,,5843,908190.0,5,Maharashtra,0.6433675772690737
1989,MAHARASHTRA,BULDHANA,GAWAI KUNDLIK KACHARU,M,IND,,,2305,908190.0,6,Maharashtra,0.2538015173036479
1989,MAHARASHTRA,BULDHANA,BODADE BABANRAO GOTU,M,IND,,,1867,908190.0,7,Maharashtra,0.20557372356004802
1989,MAHARASHTRA,BULDHANA,GAWAI DADARAO MADHAORAO,M,IND,,,1426,908190.0,8,Maharashtra,0.15701560246203988
1989,MAHARASHTRA,BULDHANA,SONONE LAXMAN NATTU,M,IND,,,1114,908190.0,9,Maharashtra,0.12266155760358516
1989,MAHARASHTRA,BULDHANA,DEVIDAS NAMDEO GHEWANDE,M,IND,,,848,908190.0,10,Maharashtra,0.09337253217938978
1989,MAHARASHTRA,BULDHANA,ARAKH PRAKASH BHANUDAS,M,IND,,,751,908190.0,11,Maharashtra,0.0826919477201907
1989,MAHARASHTRA,BULDHANA,JADHAO SHASHIKANT SADASHIO,M,IND,,,720,908190.0,12,Maharashtra,0.07927856505797246
1989,MAHARASHTRA,BULDHANA,AJANE SHAHDEO GANPAT,M,IND,,,592,908190.0,13,Maharashtra,0.06518459793655514
1989,MAHARASHTRA,BULDHANA,SAWALE SADASHIV GUNAJI,M,IND,,,563,908190.0,14,Maharashtra,0.06199143351060902
1989,MAHARASHTRA,BULDHANA,BAGALE WAMAN NIMBA,M,IND,,,553,908190.0,15,Maharashtra,0.06089034232924828
1989,MAHARASHTRA,BULDHANA,SALWE BABURAO MAHADU,M,IND,,,508,908190.0,16,Maharashtra,0.055935432013125
1989,MAHARASHTRA,BULDHANA,HIWALE PURUSHOTTAM ARJUNRAO,M,IND,,,236,908190.0,17,Maharashtra,0.025985751880113196
1989,MAHARASHTRA,BULDHANA,BHIDE ZADU GANAJI,M,IND,,,205,908190.0,18,Maharashtra,0.022572369217894937
1989,MAHARASHTRA,BULDHANA,HIWALE DATTAJI GANGARAM,M,IND,,,179,908190.0,19,Maharashtra,0.01970953214635704
1989,MAHARASHTRA,CHANDRAPUR,POTDUKHE SHANTARAM RAJESHWAR,M,INC,,,243854,986600.0,1,Maharashtra,24.716602473140075
1989,MAHARASHTRA,CHANDRAPUR,MUNGANTIWAR SUDHIR SACHIDANAND,M,BJP,,,193397,986600.0,2,Maharashtra,19.602371781877153
1989,MAHARASHTRA,CHANDRAPUR,RAJE VISHWESHWARAO RAJE DHARAMARAO,M,BRP,,,60270,986600.0,3,Maharashtra,6.10885870666937
1989,MAHARASHTRA,CHANDRAPUR,WARKHADE HIRAMAM BENDOJI,M,JD,,,38830,986600.0,4,Maharashtra,3.935738901277113
1989,MAHARASHTRA,CHANDRAPUR,KHOBRAGADE JAMANADAS PATRUJI,M,RPK,,,14988,986600.0,5,Maharashtra,1.519156699777012
1989,MAHARASHTRA,CHANDRAPUR,KEDARI RAVINDRA WILLIAM,M,IND,,,12634,986600.0,6,Maharashtra,1.2805594972633287
1989,MAHARASHTRA,CHANDRAPUR,JAISWAL SHAMSUNDER LAXMINARAYAN,M,IND,,,9766,986600.0,7,Maharashtra,0.989864180012163
1989,MAHARASHTRA,CHANDRAPUR,KALE DAMODAR LAXMAN,M,BSP,,,9461,986600.0,8,Maharashtra,0.95894992904926
1989,MAHARASHTRA,CHANDRAPUR,KHAN DILAWAR BHAI GULJAR KHAN,M,IND,,,5889,986600.0,9,Maharashtra,0.5968984390837219
1989,MAHARASHTRA,CHANDRAPUR,PATTIWAR TUKARAM VITHAL,M,IND,,,4985,986600.0,10,Maharashtra,0.5052706263936753
1989,MAHARASHTRA,CHANDRAPUR,NAJRAT WILLIAM SHAILENDRAKUMAR,M,IND,,,4289,986600.0,11,Maharashtra,0.4347253192783296
1989,MAHARASHTRA,CHANDRAPUR,PATHAK URMILABAI BALWANT PRASAD,F,DDP,,,2945,986600.0,12,Maharashtra,0.2984998986418001
1989,MAHARASHTRA,CHANDRAPUR,BHASAR JESTHAGAURI KESHAOBHAI,F,IND,,,2908,986600.0,13,Maharashtra,0.29474964524630043
1989,MAHARASHTRA,CHANDRAPUR,BALKI SHRIDHAR SITARAM,M,IND,,,2513,986600.0,14,Maharashtra,0.2547131562943442
1989,MAHARASHTRA,CHANDRAPUR,SHUKLA GOURISHANKAR RAMDARI,M,IND,,,690,986600.0,15,Maharashtra,0.06993715791607541
1989,MAHARASHTRA,CHANDRAPUR,PALLIKODTAR JAIRAM MUNIAN,M,IND,,,283,986600.0,16,Maharashtra,0.028684370565578755
1989,MAHARASHTRA,CHIMUR,SHIWNKAR MANOHARRAO SUKAJI,M,BJP,,,293413,913813.0,1,Maharashtra,32.10864804943681
1989,MAHARASHTRA,CHIMUR,PATEL PRAPHOLBHAI MANOHARBHAI,M,INC,,,259809,913813.0,2,Maharashtra,28.431309250360854
1989,MAHARASHTRA,CHIMUR,RAMTEKE HARISHCHANDRA SADASHIORAO,M,RPK,,,58328,913813.0,3,Maharashtra,6.382925171780222
1989,MAHARASHTRA,CHIMUR,GAJBHE RAMESH BABURAO,M,IND,,,42406,913813.0,4,Maharashtra,4.6405555622430406
1989,MAHARASHTRA,CHIMUR,ANAND PRAMOD NILKANTH,M,BRP,,,27225,913813.0,5,Maharashtra,2.9792747531497143
1989,MAHARASHTRA,CHIMUR,BRAHMANKAR GOVINDRAO KRUSHNAJI,M,BSP,,,8432,913813.0,6,Maharashtra,0.9227270787349272
1989,MAHARASHTRA,CHIMUR,BANSOOD BHANUDAS SEGOJI,M,IND,,,8253,913813.0,7,Maharashtra,0.9031388259961283
1989,MAHARASHTRA,CHIMUR,LAKDE NAMDERAO KRUSHNAJI,M,IND,,,4736,913813.0,8,Maharashtra,0.518267960731572
1989,MAHARASHTRA,CHIMUR,DHAMANI AJIJ ABDUL SULTAN,M,IND,,,2295,913813.0,9,Maharashtra,0.25114547505890156
1989,MAHARASHTRA,DAHANU,DAMODAR BARAKU SHINGADA,M,INC,,,196747,1033327.0,1,Maharashtra,19.040148955751665
1989,MAHARASHTRA,DAHANU,VANGA CHINTAMAN NAVSHA,M,BJP,,,171967,1033327.0,2,Maharashtra,16.642069741717773
1989,MAHARASHTRA,DAHANU,KOM LAHANU SHIDVA,M,CPM,,,142780,1033327.0,3,Maharashtra,13.817504042766714
1989,MAHARASHTRA,DAHANU,L. D. BANDE,M,BSP,,,8271,1033327.0,4,Maharashtra,0.8004242606648235
1989,MAHARASHTRA,DAHANU,LOKHANDE GANPAT SHANKAR,M,DDP,,,4215,1033327.0,5,Maharashtra,0.40790572587380375
1989,MAHARASHTRA,DHULE,BHOY RESHMA MOTIRAM,M,INC,,,213059,897783.0,1,Maharashtra,23.731681263735226
1989,MAHARASHTRA,DHULE,CHAUDHARI GOVINDARO SHIVRAM,M,BJP,,,190492,897783.0,2,Maharashtra,21.218044895035884
1989,MAHARASHTRA,DHULE,KOKANI PUNDALIK RAOJI,M,JD,,,21844,897783.0,3,Maharashtra,2.4331046589209198
1989,MAHARASHTRA,DHULE,THAKUR BHATUSING KHUMANSING,M,ICS(SCS),,,4506,897783.0,4,Maharashtra,0.5019030211086644
1989,MAHARASHTRA,DHULE,MORE MADHAV BANDU,M,IND,,,1703,897783.0,5,Maharashtra,0.18968949066756668
1989,MAHARASHTRA,DHULE,JADHAV AMBUJI RAMBHAU,M,IND,,,1384,897783.0,6,Maharashtra,0.15415751913324266
1989,MAHARASHTRA,DHULE,WAG RATAN HUNA,M,DDP,,,1052,897783.0,7,Maharashtra,0.11717753621977693
1989,MAHARASHTRA,DHULE,MALCHE MANOJ PRABHUJI,M,IND,,,1014,897783.0,8,Maharashtra,0.11294488757305496
1989,MAHARASHTRA,ERANDOL,PATIL UTTAMRAO LAXMANRAO,M,BJP,,,217057,951004.0,1,Maharashtra,22.823983915945675
1989,MAHARASHTRA,ERANDOL,PATIL VIJAY NAVAL,M,INC,,,212500,951004.0,2,Maharashtra,22.34480612068929
1989,MAHARASHTRA,ERANDOL,PATIL MADHUKAR ATMARAM,M,JD,,,52437,951004.0,3,Maharashtra,5.513856934355692
1989,MAHARASHTRA,ERANDOL,A HAKIM A RAHEMAN,M,IND,,,7626,951004.0,4,Maharashtra,0.8018893716535367
1989,MAHARASHTRA,ERANDOL,UMAKANT HEMRAJ CHAUDHARI,M,DDP,,,3472,951004.0,5,Maharashtra,0.3650878440048622
1989,MAHARASHTRA,ERANDOL,NANNAWARE DIGAMBAR AVCHIT,M,IND,,,1645,951004.0,6,Maharashtra,0.17297508738133593
1989,MAHARASHTRA,ERANDOL,KHAAIRNAR SADASHIV DAULAT,M,IND,,,1518,951004.0,7,Maharashtra,0.15962077972332397
1989,MAHARASHTRA,ERANDOL,JAIN POPATLAL FULCHAND,M,IND,,,1265,951004.0,8,Maharashtra,0.13301731643610332
1989,MAHARASHTRA,ERANDOL,PATIL LAXMAN DADAJI,M,IND,,,1054,951004.0,9,Maharashtra,0.11083023835861888
1989,MAHARASHTRA,ERANDOL,SONAWANE REGHUNATH GANPAT,M,LKD (B),,,1019,951004.0,10,Maharashtra,0.10714991735050537
1989,MAHARASHTRA,ERANDOL,PATIL GORAKSHA RAGHUNATH,M,IND,,,1007,951004.0,11,Maharashtra,0.10588809300486643
1989,MAHARASHTRA,ERANDOL,ERANDE VISHWASRAO BHAURAO PARDHADIKAR,M,IND,,,881,951004.0,12,Maharashtra,0.09263893737565772
1989,MAHARASHTRA,ERANDOL,PATIL DHANSING RAMU,M,IND,,,402,951004.0,13,Maharashtra,0.04227111557890398
1989,MAHARASHTRA,HINGOLI,UTTAM RATHOD,M,INC,,,271595,930557.0,1,Maharashtra,29.1862830541278
1989,MAHARASHTRA,HINGOLI,GUNDEWAR VILASARAO NAGANATHRAO,M,BJP,,,200425,930557.0,2,Maharashtra,21.538175522832024
1989,MAHARASHTRA,HINGOLI,PADGHAN GANESH KISHAN,M,IND,,,12674,930557.0,3,Maharashtra,1.361979975434068
1989,MAHARASHTRA,HINGOLI,GANGADHAR MOHANJI GAIDWAD,M,RPI,,,9377,930557.0,4,Maharashtra,1.0076760477864333
1989,MAHARASHTRA,HINGOLI,NEHETE KISHORE SENU,M,IND,,,6292,930557.0,5,Maharashtra,0.6761541743278487
1989,MAHARASHTRA,HINGOLI,RANVEER GAUTAMRAO MOHANRAO,M,IND,,,1437,930557.0,6,Maharashtra,0.15442364089464697
1989,MAHARASHTRA,ICHALKARANJI,MANE BALASAHEB ALAIS RAJARAM SHANKARRAO,M,INC,,,275674,938150.0,1,Maharashtra,29.38485316846986
1989,MAHARASHTRA,ICHALKARANJI,APPASAHED ALAIS S.R.PATIL,M,IND,,,202584,938150.0,2,Maharashtra,21.593988168203378
1989,MAHARASHTRA,ICHALKARANJI,PATIL SHANKAR DHONDI,M,JD,,,151015,938150.0,3,Maharashtra,16.09710600650216
1989,MAHARASHTRA,ICHALKARANJI,SUKUMAR DATTU KAMBALE,M,IND,,,6473,938150.0,4,Maharashtra,0.6899749507008475
1989,MAHARASHTRA,ICHALKARANJI,SWAMI SHIVALING ANAIYA,M,IND,,,4911,938150.0,5,Maharashtra,0.5234770559079038
1989,MAHARASHTRA,ICHALKARANJI,MAHADIK RAJARAM DINKAR,M,IND,,,3615,938150.0,6,Maharashtra,0.38533283590044237
1989,MAHARASHTRA,ICHALKARANJI,MOURYA RAMRAKSHA MUNESHWAR,M,DDP,,,1758,938150.0,7,Maharashtra,0.18739007621382509
1989,MAHARASHTRA,JALGAON,MAHAJAN YADAV SHIVRAM,M,INC,,,208992,945499.0,1,Maharashtra,22.10388376931123
1989,MAHARASHTRA,JALGAON,GUNWANT RAMBHU SARODE,M,BJP,,,203556,945499.0,2,Maharashtra,21.528949263827883
1989,MAHARASHTRA,JALGAON,JAIN SURESHKUMAR BHIKAMCHAND,M,ICS(SCS),,,173712,945499.0,3,Maharashtra,18.37252075359149
1989,MAHARASHTRA,JALGAON,BHAGWAN DEORAM SAWALE,M,IND,,,4535,945499.0,4,Maharashtra,0.4796409091918659
1989,MAHARASHTRA,JALGAON,TAYADE NAMDEO SAMPAT,M,RPI,,,3915,945499.0,5,Maharashtra,0.4140670693464509
1989,MAHARASHTRA,JALGAON,MUKUNDA LOTU SAPKALE,M,IND,,,3080,945499.0,6,Maharashtra,0.3257539140707711
1989,MAHARASHTRA,JALGAON,KALE SHRIRISH PANDIT,M,DDP,,,1505,945499.0,7,Maharashtra,0.15917520801185406
1989,MAHARASHTRA,JALGAON,GANGADHAR NATHU DESHMUKH,M,IND,,,1483,945499.0,8,Maharashtra,0.15684839433991998
1989,MAHARASHTRA,JALGAON,GANESH KAUTIK DHENGE,M,LKD (B),,,1211,945499.0,9,Maharashtra,0.12808051621418956
1989,MAHARASHTRA,JALGAON,LAXMINARAYAN GANPATAL UPADHYAY,M,IND,,,1022,945499.0,10,Maharashtra,0.10809107148711951
1989,MAHARASHTRA,JALGAON,SHIRANAME PRAKASH DEOCHANDRAO,M,IND,,,793,945499.0,11,Maharashtra,0.08387105644744204
1989,MAHARASHTRA,JALGAON,MURLIDHAR GENDU BODOWADE,M,IND,,,731,945499.0,12,Maharashtra,0.07731367246290055
1989,MAHARASHTRA,JALGAON,HAMID TADVI,M,IND,,,302,945499.0,13,Maharashtra,0.031940805860186
1989,MAHARASHTRA,JALGAON,PRABHAKAR JAGLU SONAWANE,M,IND,,,210,945499.0,14,Maharashtra,0.022210494141188936
1989,MAHARASHTRA,JALNA,PUNDLIK HARI DANWE,M,BJP,,,310694,990208.0,1,Maharashtra,31.37664005946225
1989,MAHARASHTRA,JALNA,PAWAR BALASAHEB RAMRAO,M,INC,,,248729,990208.0,2,Maharashtra,25.11886391546019
1989,MAHARASHTRA,JALNA,PATIL PITAMBER TANKU,M,DDP,,,6074,990208.0,3,Maharashtra,0.6134064762150983
1989,MAHARASHTRA,JALNA,KHARAT MADHUKAR NATHUJI,M,IND,,,5815,990208.0,4,Maharashtra,0.5872503554808686
1989,MAHARASHTRA,JALNA,BABASAHEB UTAMRAO SHINDE,M,IND,,,2237,990208.0,5,Maharashtra,0.2259121315925543
1989,MAHARASHTRA,JALNA,SYED SHAUKAT ALI SYED HAMAD ALI,M,IND,,,2204,990208.0,6,Maharashtra,0.22257949844881075
1989,MAHARASHTRA,JALNA,GADGE SUBHASH RAMDAS,M,IND,,,2082,990208.0,7,Maharashtra,0.21025885470527406
1989,MAHARASHTRA,JALNA,AMRITLAL LAXMAN BHUREWALE,M,IND,,,1642,990208.0,8,Maharashtra,0.16582374612202688
1989,MAHARASHTRA,JALNA,UTTAM SADASHIV RATNAPARKHE,M,IND,,,1447,990208.0,9,Maharashtra,0.1461309139089969
1989,MAHARASHTRA,JALNA,HANSRAJ YESHWANT RAMTEKE,M,IND,,,787,990208.0,10,Maharashtra,0.07947825103412616
1989,MAHARASHTRA,KARAD,CHAVAN PREMALABAI DAJISAHEB,F,INC,,,340631,948262.0,1,Maharashtra,35.92161238138827
1989,MAHARASHTRA,KARAD,NAIKAWADI NAGNNATH RAMCHANDRA,M,IND,,,147466,948262.0,2,Maharashtra,15.551187330083879
1989,MAHARASHTRA,KARAD,GOVIND VINAYAK ALIAS RAJABHAU DESHPANDE,M,BJP,,,53353,948262.0,3,Maharashtra,5.626398611354246
1989,MAHARASHTRA,KARAD,YADAV KRISHANARAO SHIVRAM,M,IND,,,7937,948262.0,4,Maharashtra,0.8370049627634556
1989,MAHARASHTRA,KARAD,JADHAV RAJ ALIAS KASHINATH DADASAHEB,M,IND,,,5793,948262.0,5,Maharashtra,0.6109071121694215
1989,MAHARASHTRA,KARAD,KARANDE (PATIL) RAJARAM GANGARAM,M,JD,,,4832,948262.0,6,Maharashtra,0.5095638125328231
1989,MAHARASHTRA,KARAD,PATIL PUNDLIK HARI,M,IND,,,2839,948262.0,7,Maharashtra,0.2993898310804398
1989,MAHARASHTRA,KARAD,PRAJAPATI JOKHAN SHIVPUJAN,M,DDP,,,1560,948262.0,8,Maharashtra,0.16451149576804722
1989,MAHARASHTRA,KARAD,PATIL ANANDRAO GOPAL,M,IND,,,973,948262.0,9,Maharashtra,0.10260877268096792
1989,MAHARASHTRA,KARAD,SUKHATANKAR ASHOK YESHVANT,M,IND,,,501,948262.0,10,Maharashtra,0.052833499602430556
1989,MAHARASHTRA,KHED,BANKHELE KISANRAO BABURAO,M,JD,,,242442,934837.0,1,Maharashtra,25.934146808481053
1989,MAHARASHTRA,KHED,MORE RAMKRISHAN SADASHIV,M,INC,,,226646,934837.0,2,Maharashtra,24.244440474649593
1989,MAHARASHTRA,KHED,BHUJBAL SAMBHAJI VITHOBA,M,BJP,,,51228,934837.0,3,Maharashtra,5.4798857982728535
1989,MAHARASHTRA,KHED,KADOLKAR DATTATRAYA OMAJIRAO RAOSAHEB KADOLKAR,M,ICS(SCS),,,12654,934837.0,4,Maharashtra,1.3536049600090712
1989,MAHARASHTRA,KHED,KADAM SURPRIYA SONEA,F,BSP,,,2985,934837.0,5,Maharashtra,0.31930700218326835
1989,MAHARASHTRA,KHED,YADAV VASUDEO RAMLAGAN,M,DDP,,,2515,934837.0,6,Maharashtra,0.2690308577859028
1989,MAHARASHTRA,KHED,MARGALE KONDIBA VITHU,M,IND,,,2287,934837.0,7,Maharashtra,0.2446415792271808
1989,MAHARASHTRA,KHED,KANKARIYA SUBHASH RAMCHANDRA,M,IND,,,1932,934837.0,8,Maharashtra,0.20666704462917063
1989,MAHARASHTRA,KHED,JORI NIVRUTI DATTATRAYA,M,IND,,,1811,934837.0,9,Maharashtra,0.1937236117098489
1989,MAHARASHTRA,KHED,SHAIKH MAQBOOL MAHBOOB,M,IND,,,1483,934837.0,10,Maharashtra,0.1586372811516874
1989,MAHARASHTRA,KHED,AWALE SAMBHABI GUNDU,M,IND,,,824,934837.0,11,Maharashtra,0.08814370847538126
1989,MAHARASHTRA,KHED,MARHTHE PATIL DNYANOBA SAVALARAM,M,IND,,,720,934837.0,12,Maharashtra,0.07701877439596422
1989,MAHARASHTRA,KOLABA,ANTULAY A. R.,M,INC,,,333950,938272.0,1,Maharashtra,35.59202448756864
1989,MAHARASHTRA,KOLABA,PATIL D. B.,M,PWP,,,218516,938272.0,2,Maharashtra,23.28919545718086
1989,MAHARASHTRA,KOLABA,JADHAV NAREN VASUDEO,M,BJP,,,61383,938272.0,3,Maharashtra,6.542132771733569
1989,MAHARASHTRA,KOLABA,BAPAYE VISHWANATH KRISHNAJI,M,IND,,,5348,938272.0,4,Maharashtra,0.569983970533065
1989,MAHARASHTRA,KOLABA,RAMTEKE ANANDRAO URKUDAJI,M,BSP,,,3831,938272.0,5,Maharashtra,0.4083037754510419
1989,MAHARASHTRA,KOLABA,SHARMA ASHOK UMASHANKAR,M,DDP,,,1051,938272.0,6,Maharashtra,0.11201442652024148
1989,MAHARASHTRA,KOLHAPUR,GAIKWAD UDAYSINGRAO NANASAHEB,M,INC,,,274676,893490.0,1,Maharashtra,30.741922125597377
1989,MAHARASHTRA,KOLHAPUR,KALIKATE GOVINDRAO TUKARAM,M,PWP,,,233548,893490.0,2,Maharashtra,26.138848783981917
1989,MAHARASHTRA,KOLHAPUR,PATIL RAGHUNATH SIDAGONDA,M,IND,,,2844,893490.0,3,Maharashtra,0.3183023872679045
1989,MAHARASHTRA,KOLHAPUR,KOULAVA SHANKAR SRUSHNA,M,IND,,,1925,893490.0,4,Maharashtra,0.21544729096016746
1989,MAHARASHTRA,KOLHAPUR,RAVI ALIAS ARVIND KRUSHNAJI DESHAPANDE,M,IND,,,1760,893490.0,5,Maharashtra,0.1969803803064388
1989,MAHARASHTRA,KOLHAPUR,MAHITE AMBAJI TATOBA,M,IND,,,1303,893490.0,6,Maharashtra,0.1458326338291419
1989,MAHARASHTRA,KOLHAPUR,PRAJAPATI JOKHAN SHIVAPUJAN,M,DDP,,,1222,893490.0,7,Maharashtra,0.13676705950822057
1989,MAHARASHTRA,KOLHAPUR,MAHADIK RAJARAM DINKAR,M,IND,,,982,893490.0,8,Maharashtra,0.10990609855734257
1989,MAHARASHTRA,KOPARGAON,VIKHE E.V.,M,INC,,,248106,858141.0,1,Maharashtra,28.91203193880726
1989,MAHARASHTRA,KOPARGAON,GUNJAL V.S.,M,BJP,,,127048,858141.0,2,Maharashtra,14.805026213640883
1989,MAHARASHTRA,KOPARGAON,KADU A.P.,M,CPI,,,113911,858141.0,3,Maharashtra,13.274158908617581
1989,MAHARASHTRA,KOPARGAON,PATIL D.B.,M,DDP,,,3792,858141.0,4,Maharashtra,0.4418854244232591
1989,MAHARASHTRA,KOPARGAON,BINGALE M.K.,M,BSP,,,2603,858141.0,5,Maharashtra,0.30333010542556527
1989,MAHARASHTRA,KOPARGAON,PAWAR H.B.,M,IND,,,1867,858141.0,6,Maharashtra,0.21756331418729558
1989,MAHARASHTRA,KOPARGAON,BRAMHANE V.A,M,IND,,,845,858141.0,7,Maharashtra,0.09846866657111128
1989,MAHARASHTRA,KOPARGAON,SHAIKH CHAND A.K.,M,IND,,,693,858141.0,8,Maharashtra,0.08075595968494688
