Unnamed: 0,id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result,election_year_clean,vote_share_pct,state_raw,state_canonical,vote_share_lag1,vote_swing,vote_share_lag2,is_winner,is_incumbent,vote_share_frac,vote_share_frac_sq,fragmentation_index,alliance,coalition_strength_score
86544,4523.0,WEST BENGAL,CALCUTTA NORTH WEST,1998 (12th LOK SABHA),DEBIPRASAD PAL,M,INC,,,75047.0,16.23%,1,WEST BENGAL-CALCUTTA NORTH WEST-1998 (12th LOK SABHA),3,2nd runner up,1998,16.23,WEST BENGAL,West Bengal,48.31,-32.08,41.39,0,1,0.1623,0.02634129,2.6512316906602247,UPA,16.23
65457,3228.0,TAMIL NADU,TIRUCHIRAPPALLI,1998 (12th LOK SABHA),ADAIKALARAJ.L,M,TMC(M),,,293778.0,46.57%,1,TAMIL NADU-TIRUCHIRAPPALLI-1998 (12th LOK SABHA),2,1st runner up,1998,46.57,TAMIL NADU,Tamil Nadu,62.65,-16.08,,0,1,0.4657,0.21687649,2.2098568454735505,Unaffiliated,47.85
23837,1280.0,HARYANA,SIRSA,1998 (12th LOK SABHA),PARTAP,M,IND,,SC,1034.0,0.14%,1,HARYANA-SIRSA (SC)-1998 (12th LOK SABHA),9,loser,1998,0.14,HARYANA,HARYANA,0.16,-0.0199999999999999,0.19,0,0,0.0014,1.9600000000000007e-06,3.0297379382724223,Unaffiliated,45.29
49186,4804.0,NATIONAL CAPITAL TERRITORY OF DELHI,DELHI SADAR,1998 (12th LOK SABHA),M.M. AGGARWAL,M,INC,,,120239.0,40.55%,1,NATIONAL CAPITAL TERRITORY OF DELHI-DELHI SADAR-1998 (12th LOK SABHA),2,1st runner up,1998,40.55,NATIONAL CAPITAL TERRITORY OF DELHI,NATIONAL CAPITAL TERRITORY OF DELHI,46.63,-6.080000000000005,48.57,0,0,0.4054999999999999,0.1644302499999999,2.0470086949355437,UPA,40.55
69760,3693.0,UTTAR PRADESH,BAHRAICH,1998 (12th LOK SABHA),MOHD. RAMJAN,M,SP,,,128537.0,19.66%,1,UTTAR PRADESH-BAHRAICH-1998 (12th LOK SABHA),3,2nd runner up,1998,19.66,UTTAR PRADESH,Uttar Pradesh,12.36,7.300000000000001,,0,0,0.1966,0.03865156,3.148912844138387,Unaffiliated,64.53999999999999
62945,3311.0,TAMIL NADU,NAGERCOIL,1998 (12th LOK SABHA),"DENNIS, N.",M,TMC(M),,,296611.0,50.00%,1,TAMIL NADU-NAGERCOIL-1998 (12th LOK SABHA),1,winner,1998,50.0,TAMIL NADU,Tamil Nadu,35.18,14.82,,1,1,0.5,0.25,2.195761876563094,Unaffiliated,50.22
78353,3871.0,UTTAR PRADESH,LALGANJ,1998 (12th LOK SABHA),CHHANGUR RAM,M,INC,,SC,15222.0,2.18%,1,UTTAR PRADESH-LALGANJ (SC)-1998 (12th LOK SABHA),4,loser,1998,2.18,UTTAR PRADESH,Uttar Pradesh,1.96,0.2200000000000002,14.69,0,0,0.0218,0.00047524,3.2038492326220407,UPA,2.18
79395,4241.0,UTTAR PRADESH,MATHURA,1998 (12th LOK SABHA),BRINDAVAN DAS,M,IND,,,280.0,0.05%,1,UTTAR PRADESH-MATHURA-1998 (12th LOK SABHA),12,loser,1998,0.05,UTTAR PRADESH,Uttar Pradesh,0.09,-0.0399999999999999,0.3,0,0,0.0005,2.5e-07,3.183584014575212,Unaffiliated,40.88
69783,3834.0,UTTAR PRADESH,BALLIA,1998 (12th LOK SABHA),RAM KRISHNA URF GOPAL,M,BJP,,,231060.0,36.37%,1,UTTAR PRADESH-BALLIA-1998 (12th LOK SABHA),2,1st runner up,1998,36.37,UTTAR PRADESH,Uttar Pradesh,7.55,28.82,,0,0,0.3636999999999999,0.1322776899999999,3.0616606514730127,NDA,36.37
31763,1620.0,KERALA,CALICUT,1998 (12th LOK SABHA),M.P. SHANTHI VARMA JAIN,M,IND,,,592.0,0.08%,1,KERALA-CALICUT-1998 (12th LOK SABHA),5,loser,1998,0.08,KERALA,Kerala,0.06,0.02,0.07,0,0,0.0008,6.4e-07,2.498245544610159,Unaffiliated,44.09
31764,1621.0,KERALA,CALICUT,1998 (12th LOK SABHA),VALSARAJ C.K,M,IND,,,372.0,0.05%,1,KERALA-CALICUT-1998 (12th LOK SABHA),6,loser,1998,0.05,KERALA,Kerala,0.08,-0.03,0.06,0,0,0.0005,2.5e-07,2.498245544610159,Unaffiliated,44.09
23838,1281.0,HARYANA,SIRSA,1998 (12th LOK SABHA),OM PARKASH,M,IND,,SC,1008.0,0.14%,1,HARYANA-SIRSA (SC)-1998 (12th LOK SABHA),10,loser,1998,0.14,HARYANA,HARYANA,0.14,0.0,0.16,0,0,0.0014,1.9600000000000007e-06,3.0297379382724223,Unaffiliated,45.29
31781,1617.0,KERALA,CALICUT,1998 (12th LOK SABHA),M.P. VEERENDRA KUMAR,M,JD,,,337735.0,42.89%,1,KERALA-CALICUT-1998 (12th LOK SABHA),2,1st runner up,1998,42.89,KERALA,Kerala,47.89,-5.0,45.4,0,1,0.4289,0.18395521,2.498245544610159,Unaffiliated,44.09
68215,3355.0,UTTAR PRADESH,ALMORA,1998 (12th LOK SABHA),KASHI SINGH AIRY,M,IND,,,34745.0,7.97%,1,UTTAR PRADESH-ALMORA-1998 (12th LOK SABHA),3,2nd runner up,1998,7.97,UTTAR PRADESH,Uttar Pradesh,0.23,7.739999999999999,0.29,0,0,0.0797,0.0063520899999999,2.523164542877018,Unaffiliated,14.01
23839,1282.0,HARYANA,SIRSA,1998 (12th LOK SABHA),RAJ KUMAR,M,IND,,SC,899.0,0.12%,1,HARYANA-SIRSA (SC)-1998 (12th LOK SABHA),11,loser,1998,0.12,HARYANA,HARYANA,0.14,-0.02,0.14,0,0,0.0012,1.4399999999999998e-06,3.0297379382724223,Unaffiliated,45.29
68234,3619.0,UTTAR PRADESH,AMETHI,1998 (12th LOK SABHA),CHOTE LAL MAURYA,M,AD,,,3946.0,0.68%,1,UTTAR PRADESH-AMETHI-1998 (12th LOK SABHA),5,loser,1998,0.68,UTTAR PRADESH,Uttar Pradesh,0.74,-0.0599999999999999,,0,0,0.0068,4.624000000000001e-05,3.456247040372456,Unaffiliated,33.85
59355,2957.0,RAJASTHAN,UDAIPUR,1998 (12th LOK SABHA),SHANTI LAL CHAPLOT,M,BJP,,,367994.0,50.15%,1,RAJASTHAN-UDAIPUR-1998 (12th LOK SABHA),1,winner,1998,50.15,RAJASTHAN,Rajasthan,42.87,7.280000000000001,45.68,1,0,0.5015,0.2515022499999999,2.0503373399522054,NDA,50.15
68242,3615.0,UTTAR PRADESH,AMETHI,1998 (12th LOK SABHA),SANJAY SINGH,M,BJP,,,205025.0,35.08%,1,UTTAR PRADESH-AMETHI-1998 (12th LOK SABHA),1,winner,1998,35.08,UTTAR PRADESH,Uttar Pradesh,28.94,6.139999999999997,21.35,1,0,0.3508,0.12306064,3.456247040372456,NDA,35.08
78394,3872.0,UTTAR PRADESH,LALGANJ,1998 (12th LOK SABHA),DEEPCHANDRA VISHARAD,M,JD,,SC,5425.0,0.78%,1,UTTAR PRADESH-LALGANJ (SC)-1998 (12th LOK SABHA),5,loser,1998,0.78,UTTAR PRADESH,Uttar Pradesh,28.34,-27.56,34.81,0,1,0.0078,6.084000000000001e-05,3.2038492326220407,Unaffiliated,70.26
78411,3868.0,UTTAR PRADESH,LALGANJ,1998 (12th LOK SABHA),DAROGA PRASAD SAROJ,M,SP,,SC,248234.0,35.52%,1,UTTAR PRADESH-LALGANJ (SC)-1998 (12th LOK SABHA),1,winner,1998,35.52,UTTAR PRADESH,Uttar Pradesh,27.82,7.700000000000003,,1,0,0.3552,0.12616704,3.2038492326220407,Unaffiliated,70.26
65253,3142.0,TAMIL NADU,TIRUCHENGODE,1998 (12th LOK SABHA),RAMALINGAM K.P. DR.,M,DMK,,,310183.0,40.89%,1,TAMIL NADU-TIRUCHENGODE-1998 (12th LOK SABHA),2,1st runner up,1998,40.89,TAMIL NADU,Tamil Nadu,56.64,-15.75,26.52,0,1,0.4089,0.16719921,2.137529960154304,UPA,44.64
65259,3143.0,TAMIL NADU,TIRUCHENGODE,1998 (12th LOK SABHA),PALANISAMY P.,M,INC,,,28421.0,3.75%,1,TAMIL NADU-TIRUCHENGODE-1998 (12th LOK SABHA),3,2nd runner up,1998,3.75,TAMIL NADU,Tamil Nadu,43.81,-40.06,43.74,0,0,0.0375,0.00140625,2.137529960154304,UPA,44.64
51951,2681.0,ORISSA,KEONJHAR,1998 (12th LOK SABHA),MADHABA SARDAR,M,INC,,ST,261631.0,40.68%,1,ORISSA-KEONJHAR (ST)-1998 (12th LOK SABHA),2,1st runner up,1998,40.68,ORISSA,Odisha,45.82,-5.140000000000001,42.32,0,1,0.4068,0.16548624,2.1774455228170813,UPA,40.68
30097,1466.0,KARNATAKA,KANAKAPURA,1998 (12th LOK SABHA),DR.D.PREMACHANDRA SAGAR,M,INC,,,453946.0,37.64%,1,KARNATAKA-KANAKAPURA-1998 (12th LOK SABHA),2,1st runner up,1998,37.64,KARNATAKA,Karnataka,31.84,5.800000000000001,38.02,0,0,0.3764,0.14167696,2.9347843376664247,UPA,37.64
2771,266.0,ANDHRA PRADESH,MAHABUBNAGAR,1998 (12th LOK SABHA),SINGAMALA RANI RATNAMALA,F,BSP,,,2986.0,0.40%,1,ANDHRA PRADESH-MAHABUBNAGAR-1998 (12th LOK SABHA),5,loser,1998,0.4,ANDHRA PRADESH,Andhra Pradesh,0.51,-0.1099999999999999,1.36,0,0,0.004,1.6e-05,3.006921391798069,Unaffiliated,38.09
80016,3565.0,UTTAR PRADESH,MOHANLALGANJ,1998 (12th LOK SABHA),RAM NARESH,M,IND,,SC,2408.0,0.41%,1,UTTAR PRADESH-MOHANLALGANJ (SC)-1998 (12th LOK SABHA),6,loser,1998,0.41,UTTAR PRADESH,Uttar Pradesh,0.02,0.3899999999999999,0.03,0,0,0.0040999999999999,1.6809999999999997e-05,3.6996263044466144,Unaffiliated,62.42
55852,2996.0,RAJASTHAN,BARMER,1998 (12th LOK SABHA),UMMED MEGHWAL,M,IND,,,1316.0,0.16%,1,RAJASTHAN-BARMER-1998 (12th LOK SABHA),6,loser,1998,0.16,RAJASTHAN,Rajasthan,0.09,0.07,0.11,0,0,0.0016,2.56e-06,2.1322799074539347,Unaffiliated,3.74
55859,2993.0,RAJASTHAN,BARMER,1998 (12th LOK SABHA),MAHENDRA DAN,M,JD,,,14396.0,1.72%,1,RAJASTHAN-BARMER-1998 (12th LOK SABHA),3,2nd runner up,1998,1.72,RAJASTHAN,Rajasthan,61.26,-59.54,,0,1,0.0172,0.00029584,2.1322799074539347,Unaffiliated,3.74
80017,3566.0,UTTAR PRADESH,MOHANLALGANJ,1998 (12th LOK SABHA),RAM SURESH,M,IND,,SC,1168.0,0.20%,1,UTTAR PRADESH-MOHANLALGANJ (SC)-1998 (12th LOK SABHA),7,loser,1998,0.2,UTTAR PRADESH,Uttar Pradesh,0.41,-0.2099999999999999,0.02,0,0,0.002,4e-06,3.6996263044466144,Unaffiliated,62.42
55876,2897.0,RAJASTHAN,BAYANA,1998 (12th LOK SABHA),GANGARAM KOLI,M,BJP,,SC,226249.0,40.83%,1,RAJASTHAN-BAYANA (SC)-1998 (12th LOK SABHA),1,winner,1998,40.83,RAJASTHAN,Rajasthan,53.53,-12.700000000000005,42.74,1,1,0.4083,0.16670889,2.937196655508159,NDA,40.83
55882,2899.0,RAJASTHAN,BAYANA,1998 (12th LOK SABHA),ROHITASHWA KUMAR,M,BSP,,SC,54538.0,9.84%,1,RAJASTHAN-BAYANA (SC)-1998 (12th LOK SABHA),3,2nd runner up,1998,9.84,RAJASTHAN,Rajasthan,0.6,9.24,,0,0,0.0984,0.00968256,2.937196655508159,Unaffiliated,19.15
80018,3567.0,UTTAR PRADESH,MOHANLALGANJ,1998 (12th LOK SABHA),SARDAR PRASAD,M,IND,,SC,934.0,0.16%,1,UTTAR PRADESH-MOHANLALGANJ (SC)-1998 (12th LOK SABHA),8,loser,1998,0.16,UTTAR PRADESH,Uttar Pradesh,0.2,-0.04,0.41,0,0,0.0016,2.56e-06,3.6996263044466144,Unaffiliated,62.42
80019,3568.0,UTTAR PRADESH,MOHANLALGANJ,1998 (12th LOK SABHA),JAGDISH,M,IND,,SC,922.0,0.16%,1,UTTAR PRADESH-MOHANLALGANJ (SC)-1998 (12th LOK SABHA),9,loser,1998,0.16,UTTAR PRADESH,Uttar Pradesh,0.16,0.0,0.2,0,0,0.0016,2.56e-06,3.6996263044466144,Unaffiliated,62.42
80020,3569.0,UTTAR PRADESH,MOHANLALGANJ,1998 (12th LOK SABHA),BHAGWATI DEEN,M,IND,,SC,521.0,0.09%,1,UTTAR PRADESH-MOHANLALGANJ (SC)-1998 (12th LOK SABHA),10,loser,1998,0.09,UTTAR PRADESH,Uttar Pradesh,0.16,-0.07,0.16,0,0,0.0009,8.1e-07,3.6996263044466144,Unaffiliated,62.42
80021,3570.0,UTTAR PRADESH,MOHANLALGANJ,1998 (12th LOK SABHA),NANDKISHORE,M,IND,,SC,417.0,0.07%,1,UTTAR PRADESH-MOHANLALGANJ (SC)-1998 (12th LOK SABHA),11,loser,1998,0.07,UTTAR PRADESH,Uttar Pradesh,0.09,-0.0199999999999999,0.16,0,0,0.0007,4.900000000000002e-07,3.6996263044466144,Unaffiliated,62.42
31919,1708.0,KERALA,CHIRAYINKIL,1998 (12th LOK SABHA),RADHAKRISHNAN A.,M,IND,,,682.0,0.10%,1,KERALA-CHIRAYINKIL-1998 (12th LOK SABHA),8,loser,1998,0.1,KERALA,Kerala,0.15,-0.0499999999999999,0.15,0,0,0.001,1e-06,2.330076275046863,Unaffiliated,47.63
69956,3705.0,UTTAR PRADESH,BALRAMPUR,1998 (12th LOK SABHA),ASHFAQ AHMAD,M,BSP,,,56124.0,8.32%,1,UTTAR PRADESH-BALRAMPUR-1998 (12th LOK SABHA),3,2nd runner up,1998,8.32,UTTAR PRADESH,Uttar Pradesh,8.17,0.1500000000000003,3.41,0,0,0.0832,0.00692224,2.726450082924979,Unaffiliated,58.9
58655,2977.0,RAJASTHAN,PALI,1998 (12th LOK SABHA),GUMANMAL LODHA,M,BJP,,,254933.0,45.56%,1,RAJASTHAN-PALI-1998 (12th LOK SABHA),2,1st runner up,1998,45.56,RAJASTHAN,Rajasthan,38.92,6.640000000000001,47.33,0,1,0.4556,0.20757136,2.1614562422369943,NDA,45.56
58662,2979.0,RAJASTHAN,PALI,1998 (12th LOK SABHA),SOHAN LAL SINGARIYA,M,BSP,,,4448.0,0.79%,1,RAJASTHAN-PALI-1998 (12th LOK SABHA),4,loser,1998,0.79,RAJASTHAN,Rajasthan,0.57,0.22,,0,0,0.0079,6.241000000000001e-05,2.1614562422369943,Unaffiliated,3.97
78428,3545.0,UTTAR PRADESH,LUCKNOW,1998 (12th LOK SABHA),ATAL BEHARI VAJPAYEE,M,BJP,,,431738.0,57.82%,1,UTTAR PRADESH-LUCKNOW-1998 (12th LOK SABHA),1,winner,1998,57.82,UTTAR PRADESH,Uttar Pradesh,52.25,5.57,50.9,1,1,0.5782,0.33431524,2.34692922733997,NDA,57.82
80901,3361.0,UTTAR PRADESH,NAINITAL,1998 (12th LOK SABHA),NIRANJAN SINGH,M,BSP,,,102831.0,13.53%,1,UTTAR PRADESH-NAINITAL-1998 (12th LOK SABHA),3,2nd runner up,1998,13.53,UTTAR PRADESH,Uttar Pradesh,16.79,-3.26,7.12,0,0,0.1353,0.01830609,3.228815812105134,Unaffiliated,25.02
80906,3363.0,UTTAR PRADESH,NAINITAL,1998 (12th LOK SABHA),RAJA BAHUGUNA,M,CPI(ML)(L),,,2818.0,0.37%,1,UTTAR PRADESH-NAINITAL-1998 (12th LOK SABHA),5,loser,1998,0.37,UTTAR PRADESH,Uttar Pradesh,0.12,0.25,,0,0,0.0037,1.369e-05,3.228815812105134,Unaffiliated,25.02
80433,4350.0,UTTAR PRADESH,MUZAFFARNAGAR,1998 (12th LOK SABHA),JAIPAL SINGH,M,RPI,,,515.0,0.07%,1,UTTAR PRADESH-MUZAFFARNAGAR-1998 (12th LOK SABHA),13,loser,1998,0.07,UTTAR PRADESH,Uttar Pradesh,0.25,-0.18,8.96,0,0,0.0007,4.900000000000002e-07,3.627411053976566,Unaffiliated,54.67999999999999
68171,3354.0,UTTAR PRADESH,ALMORA,1998 (12th LOK SABHA),HARISH CHANDRA SINGH RAWAT,M,INC,,,146511.0,33.60%,1,UTTAR PRADESH-ALMORA-1998 (12th LOK SABHA),2,1st runner up,1998,33.6,UTTAR PRADESH,Uttar Pradesh,26.59,7.010000000000002,37.0,0,0,0.336,0.112896,2.523164542877018,UPA,33.6
85918,4657.0,WEST BENGAL,BOLPUR,1998 (12th LOK SABHA),CHATTARAJ SUNITI,M,INC,,,100091.0,12.67%,1,WEST BENGAL-BOLPUR-1998 (12th LOK SABHA),3,2nd runner up,1998,12.67,WEST BENGAL,West Bengal,27.98,-15.31,36.97,0,0,0.1267,0.01605289,2.2329105198175503,UPA,12.67
8891,757.0,BIHAR,BHAGALPUR,1998 (12th LOK SABHA),AMBIKA PRASAD,M,CPI,,,118415.0,15.11%,1,BIHAR-BHAGALPUR-1998 (12th LOK SABHA),3,2nd runner up,1998,15.11,BIHAR,Bihar,11.56,3.549999999999999,27.41,0,0,0.1510999999999999,0.0228312099999999,2.998382342742267,Unaffiliated,55.39
31920,1709.0,KERALA,CHIRAYINKIL,1998 (12th LOK SABHA),SAILAMONY RAJASEKHARAN,F,IND,,,568.0,0.08%,1,KERALA-CHIRAYINKIL-1998 (12th LOK SABHA),9,loser,1998,0.08,KERALA,Kerala,0.1,-0.02,0.15,0,0,0.0008,6.4e-07,2.330076275046863,Unaffiliated,47.63
80437,4339.0,UTTAR PRADESH,MUZAFFARNAGAR,1998 (12th LOK SABHA),HARENDRA SINGH,M,SP,,,227742.0,32.22%,1,UTTAR PRADESH-MUZAFFARNAGAR-1998 (12th LOK SABHA),2,1st runner up,1998,32.22,UTTAR PRADESH,Uttar Pradesh,30.86,1.3599999999999994,3.12,0,0,0.3222,0.1038128399999999,3.627411053976566,Unaffiliated,54.67999999999999
78442,3547.0,UTTAR PRADESH,LUCKNOW,1998 (12th LOK SABHA),DR. DAUJI GUPTA,M,BSP,,,56887.0,7.62%,1,UTTAR PRADESH-LUCKNOW-1998 (12th LOK SABHA),3,2nd runner up,1998,7.62,UTTAR PRADESH,Uttar Pradesh,5.69,1.93,3.59,0,0,0.0762,0.00580644,2.34692922733997,Unaffiliated,37.02
62425,3192.0,TAMIL NADU,MADURAI,1998 (12th LOK SABHA),MOHAN . P,M,CPM,,,110862.0,16.86%,1,TAMIL NADU-MADURAI-1998 (12th LOK SABHA),3,2nd runner up,1998,16.86,TAMIL NADU,Tamil Nadu,9.81,7.049999999999999,29.16,0,0,0.1686,0.02842596,3.0092537562257697,Unaffiliated,97.34
51972,2686.0,ORISSA,KEONJHAR,1998 (12th LOK SABHA),SONARAM HAIBURU,M,IND,,ST,812.0,0.13%,1,ORISSA-KEONJHAR (ST)-1998 (12th LOK SABHA),6,loser,1998,0.13,ORISSA,Odisha,0.11,0.02,0.52,0,0,0.0013,1.69e-06,2.1774455228170813,Unaffiliated,5.23
32329,1602.0,KERALA,KASARAGOD,1998 (12th LOK SABHA),ABBAS MUTHALAPARA,M,IND,,,232.0,0.03%,1,KERALA-KASARAGOD-1998 (12th LOK SABHA),6,loser,1998,0.03,KERALA,Kerala,0.07,-0.04,0.07,0,0,0.0003,9e-08,2.6020983373033983,Unaffiliated,47.99
7581,693.0,BIHAR,ARARIA,1998 (12th LOK SABHA),RAMDEO RISHIDEO,M,IND,,SC,10752.0,1.58%,1,BIHAR-ARARIA (SC)-1998 (12th LOK SABHA),4,loser,1998,1.58,BIHAR,Bihar,0.06,1.52,0.06,0,0,0.0158,0.00024964,2.606273336408562,Unaffiliated,54.43000000000001
7582,695.0,BIHAR,ARARIA,1998 (12th LOK SABHA),CHUNNI LAL RAJVANSHI,M,IND,,SC,3829.0,0.56%,1,BIHAR-ARARIA (SC)-1998 (12th LOK SABHA),6,loser,1998,0.56,BIHAR,Bihar,1.58,-1.02,0.06,0,0,0.0056,3.136000000000001e-05,2.606273336408562,Unaffiliated,54.43000000000001
51980,2682.0,ORISSA,KEONJHAR,1998 (12th LOK SABHA),SAHARAI ORAM,M,JD,,ST,19967.0,3.10%,1,ORISSA-KEONJHAR (ST)-1998 (12th LOK SABHA),3,2nd runner up,1998,3.1,ORISSA,Odisha,25.07,-21.97,44.07,0,0,0.031,0.0009609999999999,2.1774455228170813,Unaffiliated,5.23
7595,692.0,BIHAR,ARARIA,1998 (12th LOK SABHA),SUKDEO PASWAN,M,JD,,SC,71790.0,10.58%,1,BIHAR-ARARIA (SC)-1998 (12th LOK SABHA),3,2nd runner up,1998,10.58,BIHAR,Bihar,42.84,-32.260000000000005,53.61,0,1,0.1058,0.01119364,2.606273336408562,Unaffiliated,54.43000000000001
53624,2784.0,PUNJAB,FEROZEPUR,1998 (12th LOK SABHA),ZORA SINGH,M,SAD,,,389908.0,52.49%,1,PUNJAB-FEROZEPUR-1998 (12th LOK SABHA),1,winner,1998,52.49,PUNJAB,Punjab,30.13,22.360000000000003,87.83,1,0,0.5249,0.27552001,2.033438017433721,Unaffiliated,100.0
318,51.0,ANDHRA PRADESH,AMALAPURAM,1998 (12th LOK SABHA),BODDAPALLI NAGESWARA RAO,M,IND,,SC,1494.0,0.23%,1,ANDHRA PRADESH-AMALAPURAM (SC)-1998 (12th LOK SABHA),4,loser,1998,0.23,ANDHRA PRADESH,Andhra Pradesh,0.06,0.17,0.1,0,0,0.0023,5.29e-06,2.8777067853908727,Unaffiliated,0.4
69975,3706.0,UTTAR PRADESH,BALRAMPUR,1998 (12th LOK SABHA),CHANDRA BHAL MANI TIWARI,M,INC,,,21711.0,3.22%,1,UTTAR PRADESH-BALRAMPUR-1998 (12th LOK SABHA),4,loser,1998,3.22,UTTAR PRADESH,Uttar Pradesh,6.04,-2.82,14.48,0,0,0.0322,0.00103684,2.726450082924979,UPA,3.22
5439,84.0,ANDHRA PRADESH,VIJAYAWADA,1998 (12th LOK SABHA),KAMAL KUMAR B.P,M,BSP,,,2847.0,0.32%,1,ANDHRA PRADESH-VIJAYAWADA-1998 (12th LOK SABHA),5,loser,1998,0.32,ANDHRA PRADESH,Andhra Pradesh,0.28,0.0399999999999999,0.6,0,0,0.0032,1.024e-05,2.56432184649636,Unaffiliated,1.68
25924,1377.0,Jammu And Kashmir,JAMMU,1998 (12th LOK SABHA),JANAK RAJ GUPTA,M,JKN,,,208571.0,26.81%,1,Jammu And Kashmir-JAMMU-1998 (12th LOK SABHA),2,1st runner up,1998,26.81,Jammu And Kashmir,Jammu and Kashmir,25.24,1.5700000000000005,36.5,0,0,0.2681,0.07187761,3.3229359774245046,Unaffiliated,38.66
87493,4558.0,WEST BENGAL,HOWRAH,1998 (12th LOK SABHA),SWADESH CHAKRABORTY,M,CPM,,,430689.0,42.54%,1,WEST BENGAL-HOWRAH-1998 (12th LOK SABHA),2,1st runner up,1998,42.54,WEST BENGAL,West Bengal,44.35,-1.8100000000000025,44.71,0,0,0.4254,0.18096516,2.596436655526828,Unaffiliated,86.68
52010,2623.0,ORISSA,KORAPUT,1998 (12th LOK SABHA),KARTIKA GAMANGO,M,CPI(ML)(L),,ST,15023.0,3.03%,1,ORISSA-KORAPUT (ST)-1998 (12th LOK SABHA),4,loser,1998,3.03,ORISSA,Odisha,0.92,2.11,,0,0,0.0302999999999999,0.0009180899999999,2.3007238928634792,Unaffiliated,46.09
67605,3645.0,UTTAR PRADESH,AKBARPUR,1998 (12th LOK SABHA),KRISHNA KUMAR,M,INC,,SC,4451.0,0.59%,1,UTTAR PRADESH-AKBARPUR (SC)-1998 (12th LOK SABHA),5,loser,1998,0.59,UTTAR PRADESH,Uttar Pradesh,0.91,-0.32,8.91,0,0,0.0059,3.481e-05,3.187892232282961,UPA,0.59
70489,3454.0,UTTAR PRADESH,BAREILLY,1998 (12th LOK SABHA),AIBRAN KUMAR GANGWAR,M,BSP,,,46006.0,6.77%,1,UTTAR PRADESH-BAREILLY-1998 (12th LOK SABHA),3,2nd runner up,1998,6.77,UTTAR PRADESH,Uttar Pradesh,10.07,-3.3000000000000007,1.83,0,0,0.0677,0.0045832899999999,2.55469519382383,Unaffiliated,50.68
5455,80.0,ANDHRA PRADESH,VIJAYAWADA,1998 (12th LOK SABHA),UPENDRA PARVATHANENI,M,INC,,,405062.0,45.02%,1,ANDHRA PRADESH-VIJAYAWADA-1998 (12th LOK SABHA),1,winner,1998,45.02,ANDHRA PRADESH,Andhra Pradesh,45.16,-0.1399999999999934,43.47,1,1,0.4502,0.20268004,2.56432184649636,UPA,45.02
52037,2622.0,ORISSA,KORAPUT,1998 (12th LOK SABHA),SANKAR BIDIKA,M,JD,,ST,24677.0,4.98%,1,ORISSA-KORAPUT (ST)-1998 (12th LOK SABHA),3,2nd runner up,1998,4.98,ORISSA,Odisha,31.27,-26.29,26.21,0,0,0.0498,0.00248004,2.3007238928634792,Unaffiliated,46.09
5417,177.0,ANDHRA PRADESH,TIRUPATHI,1998 (12th LOK SABHA),DR. N. SIVAPRASAD,M,TDP,,SC,279558.0,37.27%,1,ANDHRA PRADESH-TIRUPATHI (SC)-1998 (12th LOK SABHA),2,1st runner up,1998,37.27,ANDHRA PRADESH,Andhra Pradesh,39.34,-2.0700000000000003,32.51,0,0,0.3727,0.13890529,2.905913551512809,NDA,61.11
68659,3389.0,UTTAR PRADESH,AMROHA,1998 (12th LOK SABHA),DAULAT,M,RPI,,,786.0,0.10%,1,UTTAR PRADESH-AMROHA-1998 (12th LOK SABHA),11,loser,1998,0.1,UTTAR PRADESH,Uttar Pradesh,3.72,-3.62,,0,0,0.001,1e-06,3.452102338954679,Unaffiliated,58.06
5434,82.0,ANDHRA PRADESH,VIJAYAWADA,1998 (12th LOK SABHA),VADDE RAMAKRISHNA PRASAD,M,BJP,,,104630.0,11.63%,1,ANDHRA PRADESH-VIJAYAWADA-1998 (12th LOK SABHA),3,2nd runner up,1998,11.63,ANDHRA PRADESH,Andhra Pradesh,1.36,10.27,4.19,0,0,0.1163,0.01352569,2.56432184649636,NDA,53.31
68664,3381.0,UTTAR PRADESH,AMROHA,1998 (12th LOK SABHA),PRATAP SINGH,M,SP,,,196710.0,24.92%,1,UTTAR PRADESH-AMROHA-1998 (12th LOK SABHA),3,2nd runner up,1998,24.92,UTTAR PRADESH,Uttar Pradesh,38.67,-13.75,,0,1,0.2492,0.06210064,3.452102338954679,Unaffiliated,58.06
89607,4597.0,WEST BENGAL,TAMLUK,1998 (12th LOK SABHA),ASUTOSH SAMANTA,M,IND,,,7542.0,0.81%,1,WEST BENGAL-TAMLUK-1998 (12th LOK SABHA),4,loser,1998,0.81,WEST BENGAL,West Bengal,0.07,0.74,0.11,0,0,0.0081,6.561000000000002e-05,2.2674262877286413,Unaffiliated,93.94
68675,3444.0,UTTAR PRADESH,AONLA,1998 (12th LOK SABHA),RAJVEER SINGH,M,BJP,,,218471.0,38.98%,1,UTTAR PRADESH-AONLA-1998 (12th LOK SABHA),1,winner,1998,38.98,UTTAR PRADESH,Uttar Pradesh,29.31,9.669999999999998,38.29,1,0,0.3898,0.1519440399999999,3.004919744753704,NDA,38.98
59645,3319.0,TRIPURA,TRIPURA WEST,1998 (12th LOK SABHA),HEMENDU SANKAR ROY CHOUDHURY,M,BJP,,,50391.0,6.88%,1,TRIPURA-TRIPURA WEST-1998 (12th LOK SABHA),3,2nd runner up,1998,6.88,TRIPURA,TRIPURA,4.89,1.99,2.81,0,0,0.0688,0.00473344,2.315467540826672,NDA,6.88
