id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result,election_year_clean,vote_share_pct,state_raw,state_canonical
11376.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),PRAMOD PRAKASH,M,IND,,,624.0,0.10%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),16,loser,1996,0.1,UTTAR PRADESH,Uttar Pradesh
11377.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),MUNNA BABU,M,SKD,,,522.0,0.08%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),17,loser,1996,0.08,UTTAR PRADESH,Uttar Pradesh
11378.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),ARYA MAHESH KUMAR SHAKYA ALIAS KAUSH,M,AIIC(T),,,516.0,0.08%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),18,loser,1996,0.08,UTTAR PRADESH,Uttar Pradesh
11379.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),MADAN SINGH,M,IND,,,500.0,0.08%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),19,loser,1996,0.08,UTTAR PRADESH,Uttar Pradesh
11380.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),UMESH CHANDRA,M,IND,,,487.0,0.08%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),20,loser,1996,0.08,UTTAR PRADESH,Uttar Pradesh
11381.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),JAISI RAM,M,IND,,,469.0,0.07%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),21,loser,1996,0.07,UTTAR PRADESH,Uttar Pradesh
11382.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),BALVEER SINGH,M,IND,,,375.0,0.06%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),22,loser,1996,0.06,UTTAR PRADESH,Uttar Pradesh
11383.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),SUBHASH CHANDRA,M,IND,,,320.0,0.05%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),23,loser,1996,0.05,UTTAR PRADESH,Uttar Pradesh
11384.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),AMAR SINGH,M,IND,,,270.0,0.04%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),24,loser,1996,0.04,UTTAR PRADESH,Uttar Pradesh
11385.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),RAKSH PAL SINGH,M,IND,,,269.0,0.04%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),25,loser,1996,0.04,UTTAR PRADESH,Uttar Pradesh
11386.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),NARESH SINGH,M,IND,,,262.0,0.04%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),26,loser,1996,0.04,UTTAR PRADESH,Uttar Pradesh
11387.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),SUNEEL SINGH,M,IND,,,262.0,0.04%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),26,loser,1996,0.04,UTTAR PRADESH,Uttar Pradesh
11388.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),KRISHAN PAL SINGH,M,IND,,,246.0,0.04%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),28,loser,1996,0.04,UTTAR PRADESH,Uttar Pradesh
11389.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),OMVEER,M,IND,,,242.0,0.04%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),29,loser,1996,0.04,UTTAR PRADESH,Uttar Pradesh
11390.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),PREMPAL SINGH,M,IND,,,238.0,0.04%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),30,loser,1996,0.04,UTTAR PRADESH,Uttar Pradesh
11391.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),SURENDRA SINGH,M,IND,,,223.0,0.03%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),31,loser,1996,0.03,UTTAR PRADESH,Uttar Pradesh
11392.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),GIRJA SHANKAR,M,IND,,,197.0,0.03%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),32,loser,1996,0.03,UTTAR PRADESH,Uttar Pradesh
11393.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),DEVI SINGH,M,IND,,,193.0,0.03%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),33,loser,1996,0.03,UTTAR PRADESH,Uttar Pradesh
11394.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),SHIVPRAKASH SINGH,M,IND,,,184.0,0.03%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),34,loser,1996,0.03,UTTAR PRADESH,Uttar Pradesh
11395.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),SATISH CHANDRA,M,IND,,,170.0,0.03%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),35,loser,1996,0.03,UTTAR PRADESH,Uttar Pradesh
11396.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),LAKSHMAN SINGH,M,IND,,,169.0,0.03%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),36,loser,1996,0.03,UTTAR PRADESH,Uttar Pradesh
11397.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),GAJENDRA SINGH,M,IND,,,162.0,0.03%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),37,loser,1996,0.03,UTTAR PRADESH,Uttar Pradesh
11398.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),VINOD KUMAR,M,IND,,,154.0,0.02%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),38,loser,1996,0.02,UTTAR PRADESH,Uttar Pradesh
11400.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),RAMPAL,M,IND,,,136.0,0.02%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),39,loser,1996,0.02,UTTAR PRADESH,Uttar Pradesh
11401.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),SURYAPAL SINGH BHADORIYA,M,IND,,,131.0,0.02%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),40,loser,1996,0.02,UTTAR PRADESH,Uttar Pradesh
11402.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),DHARMVEER SINGH,M,IND,,,126.0,0.02%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),41,loser,1996,0.02,UTTAR PRADESH,Uttar Pradesh
11403.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),RAMSINGH KUSHWAHA,M,IND,,,125.0,0.02%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),42,loser,1996,0.02,UTTAR PRADESH,Uttar Pradesh
11404.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),SURESH CHANDRA,M,IND,,,124.0,0.02%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),43,loser,1996,0.02,UTTAR PRADESH,Uttar Pradesh
11405.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),JASRATH SINGH LODHI RAJPUT,M,JP,,,120.0,0.02%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),44,loser,1996,0.02,UTTAR PRADESH,Uttar Pradesh
11406.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),NARESH CHANDRA GUPTA,M,IND,,,107.0,0.02%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),45,loser,1996,0.02,UTTAR PRADESH,Uttar Pradesh
11407.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),JAISHANKAR BABA,M,IND,,,92.0,0.01%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),46,loser,1996,0.01,UTTAR PRADESH,Uttar Pradesh
11408.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),SANTOSH KUMAR,M,IND,,,84.0,0.01%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),47,loser,1996,0.01,UTTAR PRADESH,Uttar Pradesh
11409.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),RAJPAL SINGH VARMA,M,IND,,,80.0,0.01%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),48,loser,1996,0.01,UTTAR PRADESH,Uttar Pradesh
11410.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),DIWARI LAL,M,IND,,,73.0,0.01%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),49,loser,1996,0.01,UTTAR PRADESH,Uttar Pradesh
11411.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),HARIOM,M,IND,,,73.0,0.01%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),49,loser,1996,0.01,UTTAR PRADESH,Uttar Pradesh
11412.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),ABHILAKH SINGH,M,IND,,,69.0,0.01%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),51,loser,1996,0.01,UTTAR PRADESH,Uttar Pradesh
11413.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),GAMBHIR SINGH,M,IND,,,55.0,0.01%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),52,loser,1996,0.01,UTTAR PRADESH,Uttar Pradesh
11414.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),RAMESHWAR DAYAL,M,IND,,,47.0,0.01%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),53,loser,1996,0.01,UTTAR PRADESH,Uttar Pradesh
12039.0,WEST BENGAL,MALDA,1996 (11th LOK SABHA),ABUL BARKAT ATAUL G K CHOUDHURY,M,INC,,,417427.0,48.78%,1,WEST BENGAL-MALDA-1996 (11th LOK SABHA),1,winner,1996,48.78,WEST BENGAL,West Bengal
12040.0,WEST BENGAL,MALDA,1996 (11th LOK SABHA),SAILEN SARKAR,M,CPM,,,327605.0,38.29%,1,WEST BENGAL-MALDA-1996 (11th LOK SABHA),2,1st runner up,1996,38.29,WEST BENGAL,West Bengal
12041.0,WEST BENGAL,MALDA,1996 (11th LOK SABHA),BINAY SARKAR,M,BJP,,,89255.0,10.43%,1,WEST BENGAL-MALDA-1996 (11th LOK SABHA),3,2nd runner up,1996,10.43,WEST BENGAL,West Bengal
12042.0,WEST BENGAL,MALDA,1996 (11th LOK SABHA),BASU SANT KUMAR,M,IND,,,6657.0,0.78%,1,WEST BENGAL-MALDA-1996 (11th LOK SABHA),4,loser,1996,0.78,WEST BENGAL,West Bengal
12044.0,WEST BENGAL,MALDA,1996 (11th LOK SABHA),AGU NASAR KHAN CHOUDHURY,M,IND,,,3317.0,0.39%,1,WEST BENGAL-MALDA-1996 (11th LOK SABHA),5,loser,1996,0.39,WEST BENGAL,West Bengal
12045.0,WEST BENGAL,MALDA,1996 (11th LOK SABHA),AMINUL ISLAM,M,IND,,,2728.0,0.32%,1,WEST BENGAL-MALDA-1996 (11th LOK SABHA),6,loser,1996,0.32,WEST BENGAL,West Bengal
12046.0,WEST BENGAL,MALDA,1996 (11th LOK SABHA),ABDUS SAMAD CHOUDHURY,M,IND,,,2231.0,0.26%,1,WEST BENGAL-MALDA-1996 (11th LOK SABHA),7,loser,1996,0.26,WEST BENGAL,West Bengal
12047.0,WEST BENGAL,MALDA,1996 (11th LOK SABHA),MD. NEKMUDDIN,M,IND,,,2024.0,0.24%,1,WEST BENGAL-MALDA-1996 (11th LOK SABHA),8,loser,1996,0.24,WEST BENGAL,West Bengal
12048.0,WEST BENGAL,MALDA,1996 (11th LOK SABHA),BIRENDRA N. BISWAS,M,IND,,,1329.0,0.16%,1,WEST BENGAL-MALDA-1996 (11th LOK SABHA),9,loser,1996,0.16,WEST BENGAL,West Bengal
12049.0,WEST BENGAL,MALDA,1996 (11th LOK SABHA),ALI SABER,M,IND,,,1239.0,0.14%,1,WEST BENGAL-MALDA-1996 (11th LOK SABHA),10,loser,1996,0.14,WEST BENGAL,West Bengal
12050.0,WEST BENGAL,MALDA,1996 (11th LOK SABHA),AINAL,M,IND,,,797.0,0.09%,1,WEST BENGAL-MALDA-1996 (11th LOK SABHA),11,loser,1996,0.09,WEST BENGAL,West Bengal
12051.0,WEST BENGAL,MALDA,1996 (11th LOK SABHA),NARESH CH. RISHI,M,IND,,,664.0,0.08%,1,WEST BENGAL-MALDA-1996 (11th LOK SABHA),12,loser,1996,0.08,WEST BENGAL,West Bengal
12052.0,WEST BENGAL,MALDA,1996 (11th LOK SABHA),NIRMAL DAS,M,IND,,,391.0,0.05%,1,WEST BENGAL-MALDA-1996 (11th LOK SABHA),13,loser,1996,0.05,WEST BENGAL,West Bengal
5911.0,MAHARASHTRA,MALEGAON,1996 (11th LOK SABHA),RAUT KACHARU BHAU,M,BJP,,ST,149307.0,34.59%,1,MAHARASHTRA-MALEGAON (ST)-1996 (11th LOK SABHA),1,winner,1996,34.59,MAHARASHTRA,Maharashtra
5912.0,MAHARASHTRA,MALEGAON,1996 (11th LOK SABHA),MAHALE HARIBHAU SHANKAR,M,JD,,ST,136426.0,31.60%,1,MAHARASHTRA-MALEGAON (ST)-1996 (11th LOK SABHA),2,1st runner up,1996,31.6,MAHARASHTRA,Maharashtra
5913.0,MAHARASHTRA,MALEGAON,1996 (11th LOK SABHA),KAHANDOLE ZAMARU MANGALU,M,INC,,ST,131508.0,30.46%,1,MAHARASHTRA-MALEGAON (ST)-1996 (11th LOK SABHA),3,2nd runner up,1996,30.46,MAHARASHTRA,Maharashtra
5914.0,MAHARASHTRA,MALEGAON,1996 (11th LOK SABHA),PAWAR TRYMBAK SHAMAJI,M,IND,,ST,4157.0,0.96%,1,MAHARASHTRA-MALEGAON (ST)-1996 (11th LOK SABHA),4,loser,1996,0.96,MAHARASHTRA,Maharashtra
5915.0,MAHARASHTRA,MALEGAON,1996 (11th LOK SABHA),KHAN NAJMUL ISLAM AHMED NASIM,M,ABBNS,,ST,2845.0,0.66%,1,MAHARASHTRA-MALEGAON (ST)-1996 (11th LOK SABHA),5,loser,1996,0.66,MAHARASHTRA,Maharashtra
5916.0,MAHARASHTRA,MALEGAON,1996 (11th LOK SABHA),BARDE BHIKA HARISINGH,M,IND,,ST,2775.0,0.64%,1,MAHARASHTRA-MALEGAON (ST)-1996 (11th LOK SABHA),6,loser,1996,0.64,MAHARASHTRA,Maharashtra
5917.0,MAHARASHTRA,MALEGAON,1996 (11th LOK SABHA),KHAN MUBIN GAZI,M,IND,,ST,2631.0,0.61%,1,MAHARASHTRA-MALEGAON (ST)-1996 (11th LOK SABHA),7,loser,1996,0.61,MAHARASHTRA,Maharashtra
5918.0,MAHARASHTRA,MALEGAON,1996 (11th LOK SABHA),PAWAR MADHUKAR PANDIT,M,IND,,ST,1390.0,0.32%,1,MAHARASHTRA-MALEGAON (ST)-1996 (11th LOK SABHA),8,loser,1996,0.32,MAHARASHTRA,Maharashtra
5919.0,MAHARASHTRA,MALEGAON,1996 (11th LOK SABHA),SONAWANE VIJAY GENDA,M,IND,,ST,661.0,0.15%,1,MAHARASHTRA-MALEGAON (ST)-1996 (11th LOK SABHA),9,loser,1996,0.15,MAHARASHTRA,Maharashtra
3439.0,HIMACHAL PRADESH,MANDI,1996 (11th LOK SABHA),SUKH RAM,M,INC,,,328186.0,62.44%,1,HIMACHAL PRADESH-MANDI-1996 (11th LOK SABHA),1,winner,1996,62.44,HIMACHAL PRADESH,HIMACHAL PRADESH
3440.0,HIMACHAL PRADESH,MANDI,1996 (11th LOK SABHA),ADAN SINGH THAKUR,M,BJP,,,174963.0,33.29%,1,HIMACHAL PRADESH-MANDI-1996 (11th LOK SABHA),2,1st runner up,1996,33.29,HIMACHAL PRADESH,HIMACHAL PRADESH
3441.0,HIMACHAL PRADESH,MANDI,1996 (11th LOK SABHA),GANGA SINGH,M,SP,,,6460.0,1.23%,1,HIMACHAL PRADESH-MANDI-1996 (11th LOK SABHA),3,2nd runner up,1996,1.23,HIMACHAL PRADESH,HIMACHAL PRADESH
3442.0,HIMACHAL PRADESH,MANDI,1996 (11th LOK SABHA),AMAR NIRGOTRA,M,IND,,,4608.0,0.88%,1,HIMACHAL PRADESH-MANDI-1996 (11th LOK SABHA),4,loser,1996,0.88,HIMACHAL PRADESH,HIMACHAL PRADESH
3443.0,HIMACHAL PRADESH,MANDI,1996 (11th LOK SABHA),CHANDERMANI SHARMA,M,AIIC(T),,,3717.0,0.71%,1,HIMACHAL PRADESH-MANDI-1996 (11th LOK SABHA),5,loser,1996,0.71,HIMACHAL PRADESH,HIMACHAL PRADESH
3444.0,HIMACHAL PRADESH,MANDI,1996 (11th LOK SABHA),KANSHI RAM,M,IND,,,1954.0,0.37%,1,HIMACHAL PRADESH-MANDI-1996 (11th LOK SABHA),6,loser,1996,0.37,HIMACHAL PRADESH,HIMACHAL PRADESH
3445.0,HIMACHAL PRADESH,MANDI,1996 (11th LOK SABHA),DEVENDER SHARMA,M,IND,,,1049.0,0.20%,1,HIMACHAL PRADESH-MANDI-1996 (11th LOK SABHA),7,loser,1996,0.2,HIMACHAL PRADESH,HIMACHAL PRADESH
3446.0,HIMACHAL PRADESH,MANDI,1996 (11th LOK SABHA),BAL KRISHAN,M,IND,,,936.0,0.18%,1,HIMACHAL PRADESH-MANDI-1996 (11th LOK SABHA),8,loser,1996,0.18,HIMACHAL PRADESH,HIMACHAL PRADESH
3447.0,HIMACHAL PRADESH,MANDI,1996 (11th LOK SABHA),SUBH RAM THAKRAY,M,SHS,,,790.0,0.15%,1,HIMACHAL PRADESH-MANDI-1996 (11th LOK SABHA),9,loser,1996,0.15,HIMACHAL PRADESH,HIMACHAL PRADESH
3448.0,HIMACHAL PRADESH,MANDI,1996 (11th LOK SABHA),DIWAN CHAND GUPTA,M,IND,,,768.0,0.15%,1,HIMACHAL PRADESH-MANDI-1996 (11th LOK SABHA),10,loser,1996,0.15,HIMACHAL PRADESH,HIMACHAL PRADESH
3449.0,HIMACHAL PRADESH,MANDI,1996 (11th LOK SABHA),RAMESH CHAND GAUTAM,M,IND,,,739.0,0.14%,1,HIMACHAL PRADESH-MANDI-1996 (11th LOK SABHA),11,loser,1996,0.14,HIMACHAL PRADESH,HIMACHAL PRADESH
3450.0,HIMACHAL PRADESH,MANDI,1996 (11th LOK SABHA),JEEVAN PARKASH SHARMA,M,IND,,,695.0,0.13%,1,HIMACHAL PRADESH-MANDI-1996 (11th LOK SABHA),12,loser,1996,0.13,HIMACHAL PRADESH,HIMACHAL PRADESH
3451.0,HIMACHAL PRADESH,MANDI,1996 (11th LOK SABHA),BRIKAM RAM,M,IND,,,449.0,0.09%,1,HIMACHAL PRADESH-MANDI-1996 (11th LOK SABHA),13,loser,1996,0.09,HIMACHAL PRADESH,HIMACHAL PRADESH
3452.0,HIMACHAL PRADESH,MANDI,1996 (11th LOK SABHA),RAMESH KUMAR GARLA,M,IND,,,294.0,0.06%,1,HIMACHAL PRADESH-MANDI-1996 (11th LOK SABHA),14,loser,1996,0.06,HIMACHAL PRADESH,HIMACHAL PRADESH
5147.0,MADHYA PRADESH,MANDLA,1996 (11th LOK SABHA),FAGGANSINGH KULASTE,M,BJP,,ST,246334.0,44.89%,1,MADHYA PRADESH-MANDLA (ST)-1996 (11th LOK SABHA),1,winner,1996,44.89,MADHYA PRADESH,Madhya Pradesh
5149.0,MADHYA PRADESH,MANDLA,1996 (11th LOK SABHA),MOHANLAL,M,INC,,ST,181714.0,33.11%,1,MADHYA PRADESH-MANDLA (ST)-1996 (11th LOK SABHA),2,1st runner up,1996,33.11,MADHYA PRADESH,Madhya Pradesh
5150.0,MADHYA PRADESH,MANDLA,1996 (11th LOK SABHA),KHETULAL,M,IND,,ST,40209.0,7.33%,1,MADHYA PRADESH-MANDLA (ST)-1996 (11th LOK SABHA),3,2nd runner up,1996,7.33,MADHYA PRADESH,Madhya Pradesh
5151.0,MADHYA PRADESH,MANDLA,1996 (11th LOK SABHA),MANIKLAL,M,AIIC(T),,ST,25890.0,4.72%,1,MADHYA PRADESH-MANDLA (ST)-1996 (11th LOK SABHA),4,loser,1996,4.72,MADHYA PRADESH,Madhya Pradesh
5152.0,MADHYA PRADESH,MANDLA,1996 (11th LOK SABHA),RAJENDERA SINGH,M,BSP,,ST,20492.0,3.73%,1,MADHYA PRADESH-MANDLA (ST)-1996 (11th LOK SABHA),5,loser,1996,3.73,MADHYA PRADESH,Madhya Pradesh
5153.0,MADHYA PRADESH,MANDLA,1996 (11th LOK SABHA),PATIRAM,M,IND,,ST,7654.0,1.39%,1,MADHYA PRADESH-MANDLA (ST)-1996 (11th LOK SABHA),6,loser,1996,1.39,MADHYA PRADESH,Madhya Pradesh
5154.0,MADHYA PRADESH,MANDLA,1996 (11th LOK SABHA),NANDE,F,IND,,ST,7341.0,1.34%,1,MADHYA PRADESH-MANDLA (ST)-1996 (11th LOK SABHA),7,loser,1996,1.34,MADHYA PRADESH,Madhya Pradesh
5155.0,MADHYA PRADESH,MANDLA,1996 (11th LOK SABHA),KOMAL SINGH,M,IND,,ST,4873.0,0.89%,1,MADHYA PRADESH-MANDLA (ST)-1996 (11th LOK SABHA),8,loser,1996,0.89,MADHYA PRADESH,Madhya Pradesh
5156.0,MADHYA PRADESH,MANDLA,1996 (11th LOK SABHA),RATAN SINGH PRASTE,M,IND,,ST,4424.0,0.81%,1,MADHYA PRADESH-MANDLA (ST)-1996 (11th LOK SABHA),9,loser,1996,0.81,MADHYA PRADESH,Madhya Pradesh
5157.0,MADHYA PRADESH,MANDLA,1996 (11th LOK SABHA),MOLHU RAM,M,IND,,ST,2341.0,0.43%,1,MADHYA PRADESH-MANDLA (ST)-1996 (11th LOK SABHA),10,loser,1996,0.43,MADHYA PRADESH,Madhya Pradesh
5158.0,MADHYA PRADESH,MANDLA,1996 (11th LOK SABHA),RAM SINGH,M,IND,,ST,2246.0,0.41%,1,MADHYA PRADESH-MANDLA (ST)-1996 (11th LOK SABHA),11,loser,1996,0.41,MADHYA PRADESH,Madhya Pradesh
5159.0,MADHYA PRADESH,MANDLA,1996 (11th LOK SABHA),SITA PATTA,F,IND,,ST,1891.0,0.34%,1,MADHYA PRADESH-MANDLA (ST)-1996 (11th LOK SABHA),12,loser,1996,0.34,MADHYA PRADESH,Madhya Pradesh
5160.0,MADHYA PRADESH,MANDLA,1996 (11th LOK SABHA),AYODHYA SINGH PARASTE,M,KSM,,ST,1790.0,0.33%,1,MADHYA PRADESH-MANDLA (ST)-1996 (11th LOK SABHA),13,loser,1996,0.33,MADHYA PRADESH,Madhya Pradesh
5161.0,MADHYA PRADESH,MANDLA,1996 (11th LOK SABHA),ASHA RAM,M,IND,,ST,1589.0,0.29%,1,MADHYA PRADESH-MANDLA (ST)-1996 (11th LOK SABHA),14,loser,1996,0.29,MADHYA PRADESH,Madhya Pradesh
5629.0,MADHYA PRADESH,MANDSAUR,1996 (11th LOK SABHA),LAXMINARIAN PANDEY,M,BJP,,,345896.0,49.69%,1,MADHYA PRADESH-MANDSAUR-1996 (11th LOK SABHA),1,winner,1996,49.69,MADHYA PRADESH,Madhya Pradesh
5630.0,MADHYA PRADESH,MANDSAUR,1996 (11th LOK SABHA),GANSHYAM PATIDAR NEHRULAL,M,INC,,,266048.0,38.22%,1,MADHYA PRADESH-MANDSAUR-1996 (11th LOK SABHA),2,1st runner up,1996,38.22,MADHYA PRADESH,Madhya Pradesh
5631.0,MADHYA PRADESH,MANDSAUR,1996 (11th LOK SABHA),ARVIND CHOPRA,M,AIIC(T),,,28762.0,4.13%,1,MADHYA PRADESH-MANDSAUR-1996 (11th LOK SABHA),3,2nd runner up,1996,4.13,MADHYA PRADESH,Madhya Pradesh
5632.0,MADHYA PRADESH,MANDSAUR,1996 (11th LOK SABHA),GHANSHYAM PATIDAR NAGU,M,IND,,,9442.0,1.36%,1,MADHYA PRADESH-MANDSAUR-1996 (11th LOK SABHA),4,loser,1996,1.36,MADHYA PRADESH,Madhya Pradesh
5633.0,MADHYA PRADESH,MANDSAUR,1996 (11th LOK SABHA),RAISA BANO,F,IND,,,8202.0,1.18%,1,MADHYA PRADESH-MANDSAUR-1996 (11th LOK SABHA),5,loser,1996,1.18,MADHYA PRADESH,Madhya Pradesh
5634.0,MADHYA PRADESH,MANDSAUR,1996 (11th LOK SABHA),SITARAM,M,IND,,,4991.0,0.72%,1,MADHYA PRADESH-MANDSAUR-1996 (11th LOK SABHA),6,loser,1996,0.72,MADHYA PRADESH,Madhya Pradesh
5635.0,MADHYA PRADESH,MANDSAUR,1996 (11th LOK SABHA),NANURAM,M,IND,,,4073.0,0.59%,1,MADHYA PRADESH-MANDSAUR-1996 (11th LOK SABHA),7,loser,1996,0.59,MADHYA PRADESH,Madhya Pradesh
5636.0,MADHYA PRADESH,MANDSAUR,1996 (11th LOK SABHA),SITABAI PORWAL,F,IND,,,3979.0,0.57%,1,MADHYA PRADESH-MANDSAUR-1996 (11th LOK SABHA),8,loser,1996,0.57,MADHYA PRADESH,Madhya Pradesh
5637.0,MADHYA PRADESH,MANDSAUR,1996 (11th LOK SABHA),HARISHKUMAR LALBANI,M,IND,,,2661.0,0.38%,1,MADHYA PRADESH-MANDSAUR-1996 (11th LOK SABHA),9,loser,1996,0.38,MADHYA PRADESH,Madhya Pradesh
5638.0,MADHYA PRADESH,MANDSAUR,1996 (11th LOK SABHA),ISHWAR SINGH DEVEDA,M,IND,,,2468.0,0.35%,1,MADHYA PRADESH-MANDSAUR-1996 (11th LOK SABHA),10,loser,1996,0.35,MADHYA PRADESH,Madhya Pradesh
5639.0,MADHYA PRADESH,MANDSAUR,1996 (11th LOK SABHA),BANO BEE,F,IND,,,2346.0,0.34%,1,MADHYA PRADESH-MANDSAUR-1996 (11th LOK SABHA),11,loser,1996,0.34,MADHYA PRADESH,Madhya Pradesh
5640.0,MADHYA PRADESH,MANDSAUR,1996 (11th LOK SABHA),SURESHCHANDRA,M,SHS,,,2080.0,0.30%,1,MADHYA PRADESH-MANDSAUR-1996 (11th LOK SABHA),12,loser,1996,0.3,MADHYA PRADESH,Madhya Pradesh
5641.0,MADHYA PRADESH,MANDSAUR,1996 (11th LOK SABHA),KHEMRAJ,M,IND,,,2034.0,0.29%,1,MADHYA PRADESH-MANDSAUR-1996 (11th LOK SABHA),13,loser,1996,0.29,MADHYA PRADESH,Madhya Pradesh
5642.0,MADHYA PRADESH,MANDSAUR,1996 (11th LOK SABHA),RAFIQ DAGRIA,M,IND,,,1819.0,0.26%,1,MADHYA PRADESH-MANDSAUR-1996 (11th LOK SABHA),14,loser,1996,0.26,MADHYA PRADESH,Madhya Pradesh
5643.0,MADHYA PRADESH,MANDSAUR,1996 (11th LOK SABHA),RAGHUBIR SINGH PARMAR (BARKHEDA LOYA),M,IND,,,1295.0,0.19%,1,MADHYA PRADESH-MANDSAUR-1996 (11th LOK SABHA),15,loser,1996,0.19,MADHYA PRADESH,Madhya Pradesh
5644.0,MADHYA PRADESH,MANDSAUR,1996 (11th LOK SABHA),GOVERDHAN,M,IND,,,1121.0,0.16%,1,MADHYA PRADESH-MANDSAUR-1996 (11th LOK SABHA),16,loser,1996,0.16,MADHYA PRADESH,Madhya Pradesh
