id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result
9963.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),RAGHVENDRA,M,IND,,,645.0,0.13%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),22,loser
9964.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),DHIRENDRA PRATAP,M,IND,,,543.0,0.11%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),23,loser
9965.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),VIJAY SINGH,M,IND,,,530.0,0.10%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),24,loser
9966.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),LAL SAHAB,M,IND,,,508.0,0.10%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),25,loser
9967.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),RAM POORAN,M,ABBP,,,483.0,0.09%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),26,loser
9968.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),KANHYA LAL,M,IND,,,477.0,0.09%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),27,loser
9969.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),BHOLA NATH,M,IND,,,467.0,0.09%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),28,loser
9970.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),BRIJ KISHOR,M,IND,,,450.0,0.09%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),29,loser
9971.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),VIVEK SINGH,M,IND,,,438.0,0.09%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),30,loser
9972.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),KAUSHAL KUMAR,M,IND,,,396.0,0.08%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),31,loser
9973.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),RAM PHER ALIAS CHUNTI,M,IND,,,390.0,0.08%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),32,loser
9974.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),PREMJIT,M,IND,,,385.0,0.08%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),33,loser
9975.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),TEJ BAHADUR SINGH,M,IND,,,363.0,0.07%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),34,loser
9976.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),PREM NARAYAN,M,IND,,,360.0,0.07%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),35,loser
9978.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),RAKESH S/O RAM PRATAP,M,IND,,,338.0,0.07%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),36,loser
9979.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),LAKSHMAN,M,IND,,,332.0,0.06%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),37,loser
9980.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),DEO DUTT,M,IND,,,312.0,0.06%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),38,loser
9981.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),JAMUNA,M,IND,,,311.0,0.06%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),39,loser
9982.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),RAJARAM,M,IND,,,301.0,0.06%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),40,loser
9984.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),DURGESH KUMAR,M,IND,,,279.0,0.05%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),41,loser
9983.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),MAHESH LAL,M,AD,,,279.0,0.05%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),41,loser
9985.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),AVADH RAJ,M,IND,,,278.0,0.05%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),43,loser
9986.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),KUSHELENDRA,M,IND,,,272.0,0.05%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),44,loser
9987.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),RAM SEVAK,M,IND,,,264.0,0.05%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),45,loser
9988.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),RAKESH KUMAR S/O RAM SHARAN,M,IND,,,259.0,0.05%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),46,loser
9989.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),VIRENDRA,M,IND,,,255.0,0.05%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),47,loser
9990.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),PRAMOD,M,IND,,,251.0,0.05%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),48,loser
9991.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),RAKESH S/O INDERJIT,M,IND,,,249.0,0.05%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),49,loser
9992.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),UDAI NARAYAN,M,IND,,,246.0,0.05%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),50,loser
9993.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),VIDYUT NATH,M,IND,,,243.0,0.05%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),51,loser
9994.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),LALLAN,M,IND,,,235.0,0.05%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),52,loser
9995.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),VANSHIDHAR,M,IND,,,215.0,0.04%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),53,loser
9996.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),RADHEY SHYAM KHATIK,M,IND,,,214.0,0.04%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),54,loser
9997.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),ANKESH KUMAR ALIAS PARAS NATH,M,IND,,,210.0,0.04%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),55,loser
9998.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),LAL BAHADUR SHUKLA,M,IND,,,202.0,0.04%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),56,loser
9999.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),SATYA PRAKASH SINGH,M,IND,,,196.0,0.04%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),57,loser
10000.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),HARISH CHANDRA,M,IND,,,189.0,0.04%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),58,loser
10001.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),ARVIND SINGH,M,IND,,,188.0,0.04%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),59,loser
10002.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),SHASHI BHUSHAN SHARAN,M,IND,,,185.0,0.04%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),60,loser
10003.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),MAKHAN SINGH,M,IND,,,174.0,0.03%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),61,loser
10004.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),SHASHIKANT,M,IND,,,171.0,0.03%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),62,loser
10005.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),AJAI KUMAR,M,IND,,,169.0,0.03%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),63,loser
10006.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),OM PRAKASH,M,IND,,,166.0,0.03%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),64,loser
10007.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),RAM DEV,M,IND,,,159.0,0.03%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),65,loser
10008.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),SHIV BUX SINGH S/O KAMLAPATI SINGH,M,IND,,,151.0,0.03%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),66,loser
10009.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),MAHESH SINGH,M,IND,,,151.0,0.03%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),66,loser
10010.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),GAUS ALI,M,IND,,,142.0,0.03%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),68,loser
10011.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),PRAVEEN SINGH,M,IND,,,142.0,0.03%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),68,loser
10012.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),SHIVPAL DAS,M,IND,,,140.0,0.03%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),70,loser
10013.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),SHIV BUX S/O INDRA BAHADUR,M,IND,,,118.0,0.02%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),71,loser
10014.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),ANIL SINGH,M,IND,,,117.0,0.02%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),72,loser
10015.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),JAGDISH PRASAD,M,IND,,,111.0,0.02%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),73,loser
10016.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),YUSAF KALLAN,M,IND,,,110.0,0.02%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),74,loser
10017.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),DAVENDER PRATAP SINGH,M,IND,,,110.0,0.02%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),74,loser
10018.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),AMIR AHMED,M,IND,,,100.0,0.02%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),76,loser
10019.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),SATISH PRATAP,M,IND,,,90.0,0.02%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),77,loser
10020.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),ANOOP SINGH,M,IND,,,87.0,0.02%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),78,loser
10021.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),SURYA BHAN SINGH,M,IND,,,63.0,0.01%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),79,loser
1246.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),LAL BABU PD. YADAV,M,JD,,,298356.0,44.14%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),1,winner
1247.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),KALI PRASAD PANDEY,M,INC,,,178860.0,26.46%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),2,1st runner up
1248.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),ABDUL GAFFUR,M,SAP,,,151418.0,22.40%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),3,2nd runner up
1249.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),SANTRAJ SINGH,M,CPI(ML)(L),,,22420.0,3.32%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),4,loser
1250.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),NARESH KUMAR PARMARTHI,M,BSP,,,5243.0,0.78%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),5,loser
1251.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),TIRTHRAJ SINGH,M,IND,,,3265.0,0.48%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),6,loser
1252.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),GORAKH CHAUDHARY,M,IND,,,3227.0,0.48%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),7,loser
1253.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),ASHOK KUMAR,M,IND,,,2808.0,0.42%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),8,loser
1254.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),JULPHEKAR HAIDAR,M,IND,,,1352.0,0.20%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),9,loser
1255.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),NOOR ALAM RAJ,M,IND,,,1267.0,0.19%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),10,loser
1256.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),KANHIYA SINGH,M,PSSS,,,1166.0,0.17%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),11,loser
1257.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),MAHAVIR THAKUR,M,IND,,,830.0,0.12%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),12,loser
1258.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),BALBHADRA PATEL,M,IND,,,723.0,0.11%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),13,loser
1259.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),ROSHAN HUSSAN,M,IND,,,708.0,0.10%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),14,loser
1260.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),NIZAMUDDIN KHAN,M,IND,,,702.0,0.10%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),15,loser
1261.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),VISHNUDEO SINGH,M,IND,,,685.0,0.10%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),16,loser
1262.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),RAVINDRA CHAUDHARY,M,IND,,,585.0,0.09%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),17,loser
1263.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),TUMNATH PRASAD,M,SHS,,,520.0,0.08%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),18,loser
1264.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),SHARDA BHARTI,M,IND,,,507.0,0.08%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),19,loser
1265.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),RAGHUNATH PANDEY,M,IND,,,498.0,0.07%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),20,loser
1266.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),KESHAV PRASAD,M,IND,,,434.0,0.06%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),21,loser
1267.0,BIHAR,GOPALGANJ,1996 (11th LOK SABHA),BINDESHWAR SINGH,M,IND,,,402.0,0.06%,1,BIHAR-GOPALGANJ-1996 (11th LOK SABHA),22,loser
10154.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),AVAIDYANATH,M,BJP,,,236369.0,42.23%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),1,winner
10155.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),VIRENDER PRATAP SHAHI,M,SP,,,179489.0,32.07%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),2,1st runner up
10156.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),KEDAR NATH SINGH,M,BSP,,,85248.0,15.23%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),3,2nd runner up
10157.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),HARIKESH BAHADUR,M,INC,,,14549.0,2.60%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),4,loser
10158.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),MANOJ KUMAR SINGH,M,IND,,,4395.0,0.79%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),5,loser
10159.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),NIRANJAN PRASAD,M,IND,,,3811.0,0.68%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),6,loser
10160.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),RAJ KUMAR,M,IND,,,3633.0,0.65%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),7,loser
10161.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),SHEMSHER KHAN,M,IND,,,3326.0,0.59%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),8,loser
10162.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),ISHWAR,M,IND,,,2795.0,0.50%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),9,loser
10163.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),MANOJ KUMAR,M,JP,,,2742.0,0.49%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),10,loser
10164.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),NATNESHWAR,M,IND,,,2428.0,0.43%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),11,loser
10165.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),RADHA KRISHAN MALL,M,AD,,,2099.0,0.38%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),12,loser
10167.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),RAMA KANT PANDEY,M,IND,,,2069.0,0.37%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),13,loser
10168.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),MEHNAJ,M,BKD(J),,,2005.0,0.36%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),14,loser
10169.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),RAMA KANT YADAV,M,IND,,,1773.0,0.32%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),15,loser
10170.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),AJAY PRATAP MALL,M,IND,,,1754.0,0.31%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),16,loser
10171.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),ALTAF HUSSAIN,M,AIIC(T),,,1539.0,0.27%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),17,loser
10172.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),VIJAY PAL,M,IND,,,1192.0,0.21%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),18,loser
10173.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),PREM PRAKASH,M,IND,,,1058.0,0.19%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),19,loser
10174.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),NEHRU LAL,M,IND,,,961.0,0.17%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),20,loser
10175.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),SABHA PATTI,M,SHS,,,747.0,0.13%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),21,loser
10176.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),ANIL PANDEY,M,IND,,,658.0,0.12%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),22,loser
10178.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),AVID,M,IND,,,575.0,0.10%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),23,loser
10177.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),DINESH,M,IND,,,575.0,0.10%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),23,loser
10179.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),GANESH PRASAD,M,IND,,,511.0,0.09%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),25,loser
10180.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),YUSUF,M,IND,,,431.0,0.08%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),26,loser
10181.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),DURGAWATI,F,IND,,,414.0,0.07%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),27,loser
10182.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),VIJAY NARAIN,M,IND,,,408.0,0.07%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),28,loser
10183.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),SUNIL KUMAR SRIVASTAV,M,IND,,,401.0,0.07%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),29,loser
10184.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),ZUHOORUL HASAN,M,IND,,,348.0,0.06%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),30,loser
10185.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),JAGAD GURU DHARMACHARYA,M,IND,,,347.0,0.06%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),31,loser
10186.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),MOHD. MOGANI,M,IND,,,311.0,0.06%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),32,loser
10187.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),VIJAY GUPTA,M,IND,,,274.0,0.05%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),33,loser
10188.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),TRIVENI GANDHI,F,IND,,,150.0,0.03%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),34,loser
10189.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),ANIL TRIPATHI,M,ABBP,,,124.0,0.02%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),35,loser
10190.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),SURENDRA SINGH,M,IND,,,122.0,0.02%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),36,loser
10191.0,UTTAR PRADESH,GORAKHPUR,1996 (11th LOK SABHA),GUPTTAR PATEL,M,IND,,,69.0,0.01%,1,UTTAR PRADESH-GORAKHPUR-1996 (11th LOK SABHA),37,loser
3636.0,KARNATAKA,GULBARGA,1996 (11th LOK SABHA),QAMARUL ISLAM,M,JD,,,203521.0,35.90%,1,KARNATAKA-GULBARGA-1996 (11th LOK SABHA),1,winner
3637.0,KARNATAKA,GULBARGA,1996 (11th LOK SABHA),BASAWARAJ PATIL SEDAM,M,BJP,,,187976.0,33.16%,1,KARNATAKA-GULBARGA-1996 (11th LOK SABHA),2,1st runner up
3638.0,KARNATAKA,GULBARGA,1996 (11th LOK SABHA),DR. B.G. JAWALI,M,INC,,,132383.0,23.35%,1,KARNATAKA-GULBARGA-1996 (11th LOK SABHA),3,2nd runner up
3639.0,KARNATAKA,GULBARGA,1996 (11th LOK SABHA),SHIVAYYA KUSAYYA GUTTEDAR,M,KCP,,,15444.0,2.72%,1,KARNATAKA-GULBARGA-1996 (11th LOK SABHA),4,loser
3640.0,KARNATAKA,GULBARGA,1996 (11th LOK SABHA),OSMAN ALI,M,IND,,,7649.0,1.35%,1,KARNATAKA-GULBARGA-1996 (11th LOK SABHA),5,loser
3641.0,KARNATAKA,GULBARGA,1996 (11th LOK SABHA),VENKAT RAO,M,IND,,,4767.0,0.84%,1,KARNATAKA-GULBARGA-1996 (11th LOK SABHA),6,loser
3642.0,KARNATAKA,GULBARGA,1996 (11th LOK SABHA),RAVIDAS LALAJI GAIKWAD,M,IND,,,4236.0,0.75%,1,KARNATAKA-GULBARGA-1996 (11th LOK SABHA),7,loser
3643.0,KARNATAKA,GULBARGA,1996 (11th LOK SABHA),KHATEEB MOHAMED ATHARUL HUQUE,M,IND,,,1764.0,0.31%,1,KARNATAKA-GULBARGA-1996 (11th LOK SABHA),8,loser
3644.0,KARNATAKA,GULBARGA,1996 (11th LOK SABHA),SHAMSHODDIN PATEL MAHEBOOB PATEL,M,IND,,,1298.0,0.23%,1,KARNATAKA-GULBARGA-1996 (11th LOK SABHA),9,loser
3645.0,KARNATAKA,GULBARGA,1996 (11th LOK SABHA),GOPALRAO MUDBI,M,IND,,,1040.0,0.18%,1,KARNATAKA-GULBARGA-1996 (11th LOK SABHA),10,loser
3646.0,KARNATAKA,GULBARGA,1996 (11th LOK SABHA),OMAR KHAN,M,IND,,,1017.0,0.18%,1,KARNATAKA-GULBARGA-1996 (11th LOK SABHA),11,loser
3647.0,KARNATAKA,GULBARGA,1996 (11th LOK SABHA),KASHINATH AYYAPPA SHANKAR,M,IND,,,955.0,0.17%,1,KARNATAKA-GULBARGA-1996 (11th LOK SABHA),12,loser
3648.0,KARNATAKA,GULBARGA,1996 (11th LOK SABHA),PARAMESHWARA GANJI,M,IND,,,863.0,0.15%,1,KARNATAKA-GULBARGA-1996 (11th LOK SABHA),13,loser
3649.0,KARNATAKA,GULBARGA,1996 (11th LOK SABHA),ABDUL WAHID PATEL,M,IND,,,840.0,0.15%,1,KARNATAKA-GULBARGA-1996 (11th LOK SABHA),14,loser
3650.0,KARNATAKA,GULBARGA,1996 (11th LOK SABHA),VEERSHETTY BASWANAPPA IMDAPUR,M,IND,,,823.0,0.15%,1,KARNATAKA-GULBARGA-1996 (11th LOK SABHA),15,loser
3651.0,KARNATAKA,GULBARGA,1996 (11th LOK SABHA),J.S. KONNUR,M,IND,,,680.0,0.12%,1,KARNATAKA-GULBARGA-1996 (11th LOK SABHA),16,loser
3652.0,KARNATAKA,GULBARGA,1996 (11th LOK SABHA),RAUF PASHA MAZHARI,M,IND,,,652.0,0.12%,1,KARNATAKA-GULBARGA-1996 (11th LOK SABHA),17,loser
3653.0,KARNATAKA,GULBARGA,1996 (11th LOK SABHA),BASWANTH RAO SHEELAWANT,M,IND,,,590.0,0.10%,1,KARNATAKA-GULBARGA-1996 (11th LOK SABHA),18,loser
