YEAR,STATE,PC,NAME,SEX,PARTY,AGE,CATEGORY,VOTES,ELECTORS,#
1989,MAHARASHTRA,NANDED,MAHESHWARI KANYALAL INDULAL,M,IND,,,5236,1065156.0,5
1989,MAHARASHTRA,NANDED,WAGHMARE RAM PANDURANG,M,IND,,,3163,1065156.0,6
1989,MAHARASHTRA,NANDED,CHOUDHARI PRADIP KUMAR HIRAMAN,M,DDP,,,2499,1065156.0,7
1989,MAHARASHTRA,NANDED,SADHU KARBA VITHOBA,M,IND,,,2466,1065156.0,8
1989,MAHARASHTRA,NANDED,ANANT KISHAN MAMDO,M,IND,,,1897,1065156.0,9
1989,MAHARASHTRA,NANDED,THAKUR HARISINGH HANUMANSINGH,M,IND,,,1507,1065156.0,10
1989,MAHARASHTRA,NANDED,GITE ANANDRAO GOVINDRAO,M,IND,,,1230,1065156.0,11
1989,MAHARASHTRA,NANDED,MD. ATHER HUSSAIN FAROOQUI,M,IND,,,928,1065156.0,12
1989,MAHARASHTRA,NANDED,RAOSHEB VITHALRAO KOKARE,M,IND,,,867,1065156.0,13
1989,MAHARASHTRA,NANDURBAR,GAVIT MANKRAO HODLYA,M,INC,,,240925,885274.0,1
1989,MAHARASHTRA,NANDURBAR,K. G. PADVI,M,JD,,,134459,885274.0,2
1989,MAHARASHTRA,NANDURBAR,VALVI KUWARSING FULJI,M,BJP,,,76890,885274.0,3
1989,MAHARASHTRA,NANDURBAR,VASAVE KISHOR UTARYA,M,DDP,,,3591,885274.0,4
1989,MAHARASHTRA,NANDURBAR,CHAUDHARI BHAVRAO LALA,M,IND,,,2591,885274.0,5
1989,MAHARASHTRA,NANDURBAR,GAVIT SHIVAJI SAKARYA,M,IND,,,1709,885274.0,6
1989,MAHARASHTRA,NANDURBAR,SANGVIKAR LALSING KHATYA,M,LKD (B),,,1136,885274.0,7
1989,MAHARASHTRA,NASHIK,AHER DAULA SONUJI,M,BJP,,,287267,1051786.0,1
1989,MAHARASHTRA,NASHIK,MANE MURLIDHAR PANDURANG,M,INC,,,256614,1051786.0,2
1989,MAHARASHTRA,NASHIK,DESHMANE NANASAHB SAHADU,M,IND,,,4174,1051786.0,3
1989,MAHARASHTRA,NASHIK,PATIL TULSHIRAM SHIVRAM,M,DDP,,,3214,1051786.0,4
1989,MAHARASHTRA,NASHIK,MANDAL BHUPATI MOHAN GOPALCHANDRA,M,SHP,,,2747,1051786.0,5
1989,MAHARASHTRA,NASHIK,SAU KAMBLE LEELA GOPICHAND,F,BSP,,,2532,1051786.0,6
1989,MAHARASHTRA,NASHIK,SAYYAD AHMED ABDUL HAKIM,M,IND,,,1666,1051786.0,7
1989,MAHARASHTRA,NASHIK,CHAKOR MOHAN BABURAO,M,IND,,,1358,1051786.0,8
1989,MAHARASHTRA,NASHIK,GAVALI BABAN BAPU,M,IND,,,721,1051786.0,9
1989,MAHARASHTRA,NASHIK,BANDAWANE KARBHARI PANDURANG,M,IND,,,713,1051786.0,10
1989,MAHARASHTRA,NASHIK,JADHAV HARI TRYMBAK,M,IND,,,489,1051786.0,11
1989,MAHARASHTRA,NASHIK,SANAP RAMCHANDRA SANTU,M,IND,,,480,1051786.0,12
1989,MAHARASHTRA,NASHIK,TIDKE POPAT WALUBA,M,IND,,,396,1051786.0,13
1989,MAHARASHTRA,NASHIK,TRIBHUWAN PRIYAKIRTI SUKDEO,M,IND,,,273,1051786.0,14
1989,MAHARASHTRA,OSMANABAD,KAMBLE ARVIND TULSHIRAM,M,INC,,,252841,865583.0,1
1989,MAHARASHTRA,OSMANABAD,GHODKE KUNDLIKRAO EKNATH,M,PWP,,,102749,865583.0,2
1989,MAHARASHTRA,OSMANABAD,PETHE YESHWANT MARUTI,M,SHS,,,78414,865583.0,3
1989,MAHARASHTRA,OSMANABAD,LOKHANDE SAMPATTI GUNDIBA,M,IND,,,7580,865583.0,4
1989,MAHARASHTRA,OSMANABAD,KAMBLE LANGAPPA MAHADEO,M,IND,,,2372,865583.0,5
1989,MAHARASHTRA,OSMANABAD,BANSODE DEVIDAS GUNAJI,M,IND,,,1780,865583.0,6
1989,MAHARASHTRA,OSMANABAD,ANKUSHRAO RAMCHANDRA PANDHARI,M,DDP,,,1389,865583.0,7
1989,MAHARASHTRA,OSMANABAD,OVHAL VILAS WAMAN,M,IND,,,1227,865583.0,8
1989,MAHARASHTRA,OSMANABAD,MANE VISHWAS VITHAL,M,IND,,,940,865583.0,9
1989,MAHARASHTRA,OSMANABAD,GAIKWAD JAIPRAKASH GANGARAM,M,BSP,,,725,865583.0,10
1989,MAHARASHTRA,OSMANABAD,PAWAR BAHRUWAN TATYA,M,IND,,,631,865583.0,11
1989,MAHARASHTRA,OSMANABAD,SWAMI VIRPAKSH KARBASAYYA,M,IND,,,627,865583.0,12
1989,MAHARASHTRA,PANDHARPUR,THORAT SANDIPAN BHAGWAN,M,INC,,,296671,979118.0,1
1989,MAHARASHTRA,PANDHARPUR,GAIKWAD JAYDEO MARUTI,M,BRP,,,78527,979118.0,2
1989,MAHARASHTRA,PANDHARPUR,JAGAONKAR PREETISH SHIVAJIRAO,M,BJP,,,72156,979118.0,3
1989,MAHARASHTRA,PANDHARPUR,KAKADE SAHEBRAO KASHINATH,M,IND,,,6444,979118.0,4
1989,MAHARASHTRA,PANDHARPUR,KAMBALE DNYANDEV GAMPAT,M,IND,,,2545,979118.0,5
1989,MAHARASHTRA,PANDHARPUR,MASKE SHIVAJI ISHWAR,M,IND,,,2042,979118.0,6
1989,MAHARASHTRA,PANDHARPUR,GAIKWAD SHIVAJI RAMA,M,IND,,,1731,979118.0,7
1989,MAHARASHTRA,PANDHARPUR,SUTKAR BALBHIM ABA,M,IND,,,1079,979118.0,8
1989,MAHARASHTRA,PANDHARPUR,KADAM DAJIRAM BHAURAO,M,IND,,,980,979118.0,9
1989,MAHARASHTRA,PANDHARPUR,SONWANE CHANDRAKANT TAYAPPA,M,IND,,,942,979118.0,10
1989,MAHARASHTRA,PANDHARPUR,SALVE SUBHANRAO CHILLU,M,IND,,,882,979118.0,11
1989,MAHARASHTRA,PANDHARPUR,BANSODE ATMARAM ANKUSH,M,IND,,,854,979118.0,12
1989,MAHARASHTRA,PANDHARPUR,GAJAKAS GANGARAM MAHADU,M,IND,,,639,979118.0,13
1989,MAHARASHTRA,PANDHARPUR,JAIVIR LAXMAN MARUTI,M,IND,,,636,979118.0,14
1989,MAHARASHTRA,PANDHARPUR,DHANWALE SITARAM MADHAV,M,IND,,,592,979118.0,15
1989,MAHARASHTRA,PANDHARPUR,LANDHE RAMESHWAR NAMDEO,M,IND,,,590,979118.0,16
1989,MAHARASHTRA,PANDHARPUR,SONWANE RAJU VISHWANATH,M,IND,,,426,979118.0,17
1989,MAHARASHTRA,PARBHANI,DESHMUKH ASHOK ANANDRAO,M,IND,,,229569,928898.0,1
1989,MAHARASHTRA,PARBHANI,YADAV RAMRAO NARAYANRAO,M,INC,,,163185,928898.0,2
1989,MAHARASHTRA,PARBHANI,GAVANE VIJAY ANNASAHEB,M,PWP,,,80349,928898.0,3
1989,MAHARASHTRA,PARBHANI,SHELKO HARIBHAU CHANDUJI,M,IND,,,23950,928898.0,4
1989,MAHARASHTRA,PARBHANI,KHARAT NARAYAN GANPTRAO,M,DDP,,,5542,928898.0,5
1989,MAHARASHTRA,PARBHANI,BHARADE PRAKASH KISANRAO,M,IND,,,4223,928898.0,6
1989,MAHARASHTRA,PARBHANI,SANE BALASAHEB BHIVAJI,M,IND,,,3073,928898.0,7
1989,MAHARASHTRA,PARBHANI,KALE PIRAJI GOVINDRAO,M,IND,,,1922,928898.0,8
1989,MAHARASHTRA,PARBHANI,AHIRE SURESH GOVINDRAO,M,BSP,,,1796,928898.0,9
1989,MAHARASHTRA,PARBHANI,RAMRAO MALSAMINDAR,M,IND,,,1439,928898.0,10
1989,MAHARASHTRA,PARBHANI,MAHAJAN RAMRAO NAROBA,M,IND,,,1395,928898.0,11
1989,MAHARASHTRA,PARBHANI,AMBHORE ASHOK BABRAO,M,IND,,,1201,928898.0,12
1989,MAHARASHTRA,PARBHANI,WAKODE VIJAY DASHRATH,M,IND,,,896,928898.0,13
1989,MAHARASHTRA,PARBHANI,MOHMED AKBAR SEIKH AHEMAD,M,IND,,,714,928898.0,14
1989,MAHARASHTRA,PUNE,GADGIL VITTHALARO NARHAR,M,INC,,,296051,1070901.0,1
1989,MAHARASHTRA,PUNE,ANNA JOSHI,M,BJP,,,287870,1070901.0,2
1989,MAHARASHTRA,PUNE,ATUR SANGTANI,M,JD,,,57837,1070901.0,3
1989,MAHARASHTRA,PUNE,GAIKWAD JAIDEV MARUTI,M,RPI,,,25825,1070901.0,4
1989,MAHARASHTRA,PUNE,KULKARNI SUDHIR JAIRAM,M,IND,,,2489,1070901.0,5
1989,MAHARASHTRA,PUNE,ABHANG SITARAM DNYANESHWAR,M,BSP,,,1438,1070901.0,6
1989,MAHARASHTRA,PUNE,HONRAO VIJAYANATH DIGAMBER,M,IND,,,1321,1070901.0,7
1989,MAHARASHTRA,PUNE,AGGARWAL SURAJBHAN SINDHRAM,M,IND,,,824,1070901.0,8
1989,MAHARASHTRA,PUNE,RAMAPURE BABURAO SHIVRAM,M,IND,,,814,1070901.0,9
1989,MAHARASHTRA,PUNE,YUNUS A.GAFFAR MULLA,M,IND,,,801,1070901.0,10
1989,MAHARASHTRA,PUNE,ISHWAR SAMBAYYA KAMTAM,M,IND,,,611,1070901.0,11
1989,MAHARASHTRA,PUNE,GAUD TARACHAND SUNDAR,M,DDP,,,600,1070901.0,12
1989,MAHARASHTRA,PUNE,KODRA VASANT DATTATRAYA,M,IND,,,569,1070901.0,13
1989,MAHARASHTRA,PUNE,GODSE SUBHASH NAHAR,M,IND,,,485,1070901.0,14
1989,MAHARASHTRA,PUNE,KATKE DATTATRAYA KONDIBA,M,IND,,,478,1070901.0,15
1989,MAHARASHTRA,PUNE,MORE MACHINDRA KISAN,M,IND,,,440,1070901.0,16
1989,MAHARASHTRA,PUNE,BARNE SUBHASH VISHNUPANT,M,IND,,,247,1070901.0,17
1989,MAHARASHTRA,PUNE,VIRKAR JAGANNTH RAMCHANDRA,M,IND,,,158,1070901.0,18
1989,MAHARASHTRA,RAJAPUR,MADHU DANDAVATE,M,JD,,,241694,741195.0,1
1989,MAHARASHTRA,RAJAPUR,SHIVARAM RAJE BHONSLE,M,INC,,,199324,741195.0,2
1989,MAHARASHTRA,RAJAPUR,ANANT SHANKAR TAMBADE,M,IND,,,8560,741195.0,3
1989,MAHARASHTRA,RAJAPUR,R. M. MAURYA,M,DDP,,,4620,741195.0,4
1989,MAHARASHTRA,RAJAPUR,ANA ALIAS SONU KRISHNA RAWUL,M,IND,,,2890,741195.0,5
1989,MAHARASHTRA,RAMTEK,P.V. NARSIMHARAO,M,INC,,,257800,897196.0,1
1989,MAHARASHTRA,RAMTEK,HAJARE PANDURANG JAIRAMJI,M,JD,,,223330,897196.0,2
1989,MAHARASHTRA,RAMTEK,BORKAR PRUTHVIRAJ UDARAMJI,M,RPK,,,21140,897196.0,3
1989,MAHARASHTRA,RAMTEK,NARENDRA TUKARAM KODWATE,M,IND,,,18502,897196.0,4
1989,MAHARASHTRA,RAMTEK,M M DESHMUKH,M,BSP,,,15851,897196.0,5
1989,MAHARASHTRA,RAMTEK,PANCHBHAI SADASHIV DAULATRAO,M,IND,,,9590,897196.0,6
1989,MAHARASHTRA,RAMTEK,S W DHABE,M,ICS(SCS),,,9496,897196.0,7
1989,MAHARASHTRA,RAMTEK,DHANRAJ UTTAMRAO GAWANDE,M,IND,,,2199,897196.0,8
1989,MAHARASHTRA,RAMTEK,BHIMRAO VITHALRAO KAPSE,M,IND,,,2006,897196.0,9
1989,MAHARASHTRA,RAMTEK,MURLIDHAR DEWAJI GURNULE,M,DDP,,,1122,897196.0,10
1989,MAHARASHTRA,RAMTEK,PANDURANG PUNDLINK PAONIKAR,M,IND,,,1049,897196.0,11
1989,MAHARASHTRA,RAMTEK,SENGAR MANSINHA GAJRAJSINHA,M,IND,,,951,897196.0,12
1989,MAHARASHTRA,RAMTEK,LATABAI VIJAY KUMAR KSHATRIYA,F,LKD (B),,,677,897196.0,13
1989,MAHARASHTRA,RAMTEK,BAGALE VAMAN NIMBA,M,IND,,,641,897196.0,14
1989,MAHARASHTRA,RAMTEK,DNYANESHWAR GOVINDA KAPSE,M,IND,,,600,897196.0,15
1989,MAHARASHTRA,RAMTEK,NARAYAN DOMAJI LICHADE,M,IND,,,568,897196.0,16
1989,MAHARASHTRA,RAMTEK,SHANKARRAO MAROTRAO TAWALE,M,IND,,,537,897196.0,17
1989,MAHARASHTRA,RAMTEK,RAMAKANT PRABHUDAYAL GUPTA,M,IND,,,350,897196.0,18
1989,MAHARASHTRA,RAMTEK,UMESHCHANDRA DAULATRAO DESHMUKH,M,IND,,,275,897196.0,19
1989,MAHARASHTRA,RAMTEK,MANOHAR BABURAOJI JUNGHARE,M,IND,,,272,897196.0,20
1989,MAHARASHTRA,RAMTEK,DEODHAR GULABRAO MADEKAR,M,IND,,,206,897196.0,21
1989,MAHARASHTRA,RATNAGIRI,NIKAM GOVIND SAWAJI,M,INC,,,240759,764262.0,1
1989,MAHARASHTRA,RATNAGIRI,NATUSHRIDHAR DATTARAY,M,BJP,,,222271,764262.0,2
1989,MAHARASHTRA,RATNAGIRI,KAMBALE BAPU CHANDRASEN,M,IND,,,11832,764262.0,3
1989,MAHARASHTRA,RATNAGIRI,CHAVHAN BARKHU,M,DDP,,,9341,764262.0,4
1989,MAHARASHTRA,RATNAGIRI,KAMBALE LAXMAN SANTU,M,BSP,,,5923,764262.0,5
1989,MAHARASHTRA,SANGLI,PATIL PRAKASHBAPU VASANTRAO,M,INC,,,361753,892515.0,1
1989,MAHARASHTRA,SANGLI,DANGE ANNA ALAIS RANCHANDRA MAHADEO,M,BJP,,,153477,892515.0,2
1989,MAHARASHTRA,SANGLI,KUMBHAR RAMCHARAN BIKANU,M,DDP,,,5047,892515.0,3
1989,MAHARASHTRA,SANGLI,BAGAWAN MOULA KASHIM,M,IND,,,1912,892515.0,4
1989,MAHARASHTRA,SANGLI,ASHOK RAMCHANDRA CHAUGULE,M,IND,,,1245,892515.0,5
1989,MAHARASHTRA,SATARA,BHOSALE PRATAPRAO BABURAO,M,INC,,,369467,911901.0,1
1989,MAHARASHTRA,SATARA,D. D. RANAVARE,M,JD,,,52476,911901.0,2
1989,MAHARASHTRA,SATARA,JADHAV LAXMAN WAMAN,M,IND,,,5773,911901.0,3
1989,MAHARASHTRA,SATARA,KAKADE BALAVANT WAMAN,M,BSP,,,3636,911901.0,4
1989,MAHARASHTRA,SATARA,METKARI DASTAGIR KADARBHAI,M,IND,,,3452,911901.0,5
1989,MAHARASHTRA,SATARA,KUMBHAR RAMCHARAN BIKANU,M,DDP,,,3283,911901.0,6
1989,MAHARASHTRA,SATARA,MULLA SHAUKATALLI BABALAL,M,DMM,,,2723,911901.0,7
1989,MAHARASHTRA,SATARA,PAWAR ARVIND BAPURAO,M,IND,,,2561,911901.0,8
1989,MAHARASHTRA,SATARA,LOKHANDE MARUTI SHANKAR,M,IND,,,2184,911901.0,9
1989,MAHARASHTRA,SATARA,MANE BALKRISHNA RAMCHANDRA,M,IND,,,2101,911901.0,10
1989,MAHARASHTRA,SATARA,PHALKE BALU SADASHIV,M,IND,,,1436,911901.0,11
1989,MAHARASHTRA,SATARA,BARGE DATTATRAYA NIVRUTTI,M,IND,,,1194,911901.0,12
1989,MAHARASHTRA,SATARA,JARAD SURYAKANT ANANDRAO,M,IND,,,622,911901.0,13
1989,MAHARASHTRA,SHOLAPUR,SADUL DHARMANNA MONDAYYA,M,INC,,,281909,850629.0,1
1989,MAHARASHTRA,SHOLAPUR,VALYAL LINGRAJ BALIRAYYA,M,BJP,,,146831,850629.0,2
1989,MAHARASHTRA,SHOLAPUR,VIJYA RANGNATH MADHAV,M,IND,,,58870,850629.0,3
1989,MAHARASHTRA,SHOLAPUR,ALDAR UTTAM SHRIRANG,M,IND,,,4335,850629.0,4
1989,MAHARASHTRA,SHOLAPUR,KASHID RAMCHANDRA PITAMBAR,M,IND,,,3278,850629.0,5
1989,MAHARASHTRA,SHOLAPUR,CHOWDHARI GANGARAM EKNATH,M,DDP,,,2911,850629.0,6
1989,MAHARASHTRA,SHOLAPUR,WANGIKAR HARUN RASOOL,M,IND,,,1156,850629.0,7
1989,MAHARASHTRA,SHOLAPUR,AGARWAL SUBHASH KUNDANLAL,M,IND,,,896,850629.0,8
1989,MAHARASHTRA,SHOLAPUR,GAIDHANKAR ALAIS GAIKWAD KUMAR BHIVA,M,IND,,,727,850629.0,9
1989,MAHARASHTRA,SHOLAPUR,BIRAJDAR SIDRAM SHIVAPPA,M,IND,,,551,850629.0,10
1989,MAHARASHTRA,SHOLAPUR,MUALNI JAHANGIR ABDUL,M,IND,,,440,850629.0,11
1989,MAHARASHTRA,SHOLAPUR,JADHAV SANTAJI BHIMRAO,M,IND,,,394,850629.0,12
1989,MAHARASHTRA,SHOLAPUR,DAFEDAR AKIF AHAMADSO MOHIYODDIN,M,IND,,,222,850629.0,13
1989,MAHARASHTRA,THANE,KAPSE RAMCHANDRA GANESH,M,BJP,,,467892,1554410.0,1
1989,MAHARASHTRA,THANE,GHOLAP SHANTARAM GOPAL,M,INC,,,379628,1554410.0,2
1989,MAHARASHTRA,THANE,ADHAV RAMBHAU RAMCHANDRA,M,BRP,,,12002,1554410.0,3
1989,MAHARASHTRA,THANE,HUMANE RAHUL TANBAJI,M,BSP,,,4492,1554410.0,4
1989,MAHARASHTRA,THANE,OCHANI PARMANAND SHEVAKRAM,M,IND,,,3134,1554410.0,5
1989,MAHARASHTRA,THANE,SHAHANI AKIL JALIL,M,LKD (B),,,1675,1554410.0,6
1989,MAHARASHTRA,THANE,KHANAPURKAR MADHU,M,IND,,,1396,1554410.0,7
1989,MAHARASHTRA,THANE,PRABHU LAXMAN NARAYAN,M,DDP,,,1026,1554410.0,8
1989,MAHARASHTRA,THANE,RAMESH KACHHARAM ACHHRA,M,IND,,,648,1554410.0,9
1989,MAHARASHTRA,THANE,ASHRAF GULAM RASUL PATEL,M,IND,,,563,1554410.0,10
1989,MAHARASHTRA,THANE,HARIRAM RAMCHAND WADHWA,M,IND,,,408,1554410.0,11
1989,MAHARASHTRA,THANE,MOHAN KIMATRAY BUDHAWANI,M,IND,,,312,1554410.0,12
1989,MAHARASHTRA,THANE,BHAUSAHEB BALASAHEB MORE,M,IND,,,276,1554410.0,13
1989,MAHARASHTRA,WARDHA,SATHE VASANT PURUSHOTTAM,M,INC,,,222046,920961.0,1
1989,MAHARASHTRA,WARDHA,GHANGARE RAMCHANDRA MAROTRAO,M,CPM,,,196216,920961.0,2
1989,MAHARASHTRA,WARDHA,ADSAD ARUNBHAU JANARDHAN,M,BJP,,,118050,920961.0,3
1989,MAHARASHTRA,WARDHA,UBALE SHRIKRISHNA CHAMPATRAO,M,BSP,,,37987,920961.0,4
1989,MAHARASHTRA,WARDHA,RAMTEKE PRAKASH BAKHARAMJI,M,IND,,,4378,920961.0,5
1989,MAHARASHTRA,WARDHA,MADAVI UTTAMRAO SHRIPATARO,M,IND,,,3698,920961.0,6
1989,MAHARASHTRA,WARDHA,SHEIKH YUNUS SHEIKH ISMAIL,M,RPK,,,3214,920961.0,7
1989,MAHARASHTRA,WARDHA,SHEIKH VAJIRBHAI SHEIKH UMARSAHAB,M,IND,,,1334,920961.0,8
1989,MAHARASHTRA,WASHIM,DESHMUKH ANANTRAO VITTHALRAO,M,INC,,,306935,853576.0,1
1989,MAHARASHTRA,WASHIM,YEDATKAR LAXMANRAO HANGUJI,M,IND,,,171081,853576.0,2
1989,MAHARASHTRA,WASHIM,ABDUL RAUF SK. MOHIYODDIN,M,BRP,,,37643,853576.0,3
1989,MAHARASHTRA,WASHIM,ATOTE GOPALRAO SUKHDEORAO,M,DMM,,,12700,853576.0,4
1989,MAHARASHTRA,WASHIM,GULMOHAMMAD KHAN WAYYUB KHAN,M,IND,,,8369,853576.0,5
1989,MAHARASHTRA,WASHIM,BHOLE ASHOK MOTIRAM,M,DDP,,,6366,853576.0,6
1989,MAHARASHTRA,WASHIM,GAWANDE GULABRAO RAMRAO,M,SHS,,,6171,853576.0,7
1989,MAHARASHTRA,WASHIM,SONONE RAMPRABHA SURYABHANJI,M,BSP,,,3166,853576.0,8
1989,MAHARASHTRA,WASHIM,JADHAO BABUSING MADANSING,M,IND,,,1198,853576.0,9
1989,MAHARASHTRA,WASHIM,DABAJE PRALHADRAO ASHRUJI,M,IND,,,1020,853576.0,10
1989,MAHARASHTRA,YAVATMAL,UTTAMRAO DEORAO PATIL,M,INC,,,228713,890474.0,1
1989,MAHARASHTRA,YAVATMAL,SURESH LONKAR,M,IND,,,201974,890474.0,2
1989,MAHARASHTRA,YAVATMAL,KHOBARAGADE NAMDEORAO,M,IND,,,13862,890474.0,3
1989,MAHARASHTRA,YAVATMAL,RAMESH SHRIDHARPANT MALVI,M,JD,,,12269,890474.0,4
1989,MAHARASHTRA,YAVATMAL,ATRAM PUSHPATAI,M,BSP,,,12063,890474.0,5
1989,MAHARASHTRA,YAVATMAL,PANDE SHRIRAM GUNAJI,M,IND,,,10579,890474.0,6
1989,MAHARASHTRA,YAVATMAL,ONKAR MADHUKAR WASUDEORAO,M,IND,,,10443,890474.0,7
1989,MAHARASHTRA,YAVATMAL,PUNJABRAO MANADEORAO SAWIMUL,M,IND,,,8290,890474.0,8
1989,MAHARASHTRA,YAVATMAL,AHIR JAINARYANJIT BHAIRAOPRASAD,M,IND,,,6903,890474.0,9
1989,MAHARASHTRA,YAVATMAL,BUCHAKE GOVINDRAO PUNJAJI,M,IND,,,3634,890474.0,10
1989,MAHARASHTRA,YAVATMAL,AJAY AGAITKAR,M,ICS(SCS),,,1693,890474.0,11
1989,MAHARASHTRA,YAVATMAL,GEDEKAR PREMANAND KARUJI,M,IND,,,1507,890474.0,12
1989,MAHARASHTRA,YAVATMAL,CHANDRASHOKHAR SHANKARRAO CHAUDHARI,M,IND,,,1275,890474.0,13
1989,MAHARASHTRA,YAVATMAL,NEWARO RAM KRISHNA DEMAJI,M,IND,,,1244,890474.0,14
1989,MAHARASHTRA,YAVATMAL,PRAKASHCHANDRA MEGHRAJ MUTHA,M,IND,,,1180,890474.0,15
1989,MAHARASHTRA,YAVATMAL,SHANKAR CHOKHARE,M,IND,,,1079,890474.0,16
1989,MAHARASHTRA,YAVATMAL,TIWARI RAJ KISHORE MATADARAN,M,IND,,,1030,890474.0,17
1989,MAHARASHTRA,YAVATMAL,ASHOK AMBADAS JITHEWAR,M,IND,,,763,890474.0,18
1989,MAHARASHTRA,YAVATMAL,NANDKISHOR DEVAKISHANJI ASAWA,M,IND,,,633,890474.0,19
1989,MAHARASHTRA,YAVATMAL,HARISHCHANDRA GOPICHANDRA PAWAR,M,IND,,,606,890474.0,20
1989,MAHARASHTRA,YAVATMAL,PRATAP SINGHCHHOTUSINGH SENGAR,M,IND,,,587,890474.0,21
1989,MAHARASHTRA,YAVATMAL,DIPAK BABRAO CHAUDHARI,M,IND,,,442,890474.0,22
1989,MAHARASHTRA,YAVATMAL,SARDAR MANOHAR ZITRAJI,M,IND,,,352,890474.0,23
1989,MAHARASHTRA,YAVATMAL,ABDUL GAFAR MANIYAR,M,IND,,,275,890474.0,24
1989,MAHARASHTRA,YAVATMAL,PUTTEWAR DEORAO VITHOBAJI,M,IND,,,204,890474.0,25
1989,MANIPUR,INNER MANIPUR,N.TOMBI SINGH,M,INC,,,154679,602611.0,1
1989,MANIPUR,INNER MANIPUR,HAOBAM BHUBAN,M,MRP,,,147128,602611.0,2
1989,MANIPUR,INNER MANIPUR,NGANGOM MOHENDRA,M,CPI,,,48531,602611.0,3
1989,MANIPUR,INNER MANIPUR,SHAMULAILATPAM MODUMANGOL SHARMA,M,BJP,,,19559,602611.0,4
1989,MANIPUR,INNER MANIPUR,OINAM TOMBA,M,IND,,,10981,602611.0,5
1989,MANIPUR,INNER MANIPUR,CHINGSUBAM AKAABA,M,IND,,,4735,602611.0,6
1989,MANIPUR,INNER MANIPUR,W.KULABIDHU SINGH,M,JD,,,3981,602611.0,7
1989,MANIPUR,INNER MANIPUR,RAJKUMAR RANJIT SINGH,M,MPC,,,677,602611.0,8
1989,MANIPUR,OUTER MANIPUR,MEIJINLUNG KAMSON,M,INC,,,233150,616903.0,1
1989,MANIPUR,OUTER MANIPUR,P.GANTE,M,KNA,,,108085,616903.0,2
1989,MANIPUR,OUTER MANIPUR,SHELI,M,IND,,,89266,616903.0,3
1989,MANIPUR,OUTER MANIPUR,SHIMREINGAM SHAIZA,M,ICS(SCS),,,31530,616903.0,4
1989,MANIPUR,OUTER MANIPUR,H.VALLEY ROSE,F,JD,,,8823,616903.0,5
1989,MEGHALAYA,SHILLONG,PETER G.MARBANING,M,INC,,,148657,585754.0,1
1989,MEGHALAYA,SHILLONG,G.G.SWELL,M,IND,,,135372,585754.0,2
1989,MEGHALAYA,SHILLONG,DALINGTON DYMPEP,M,CPI,,,8789,585754.0,3
1989,MEGHALAYA,TURA,SANFORD MARAK,M,INC,,,115553,352106.0,1
1989,MEGHALAYA,TURA,LAMBERTH K. SANGMA,M,IND,,,54675,352106.0,2
1989,MEGHALAYA,TURA,ROBIN REMA,M,CPI,,,14078,352106.0,3
1989,MIZORAM,MIZORAM,C.SILVERA,M,INC,,,109571,391700.0,1
1989,MIZORAM,MIZORAM,ZORAMTHANGA,M,MNF,,,70749,391700.0,2
1989,MIZORAM,MIZORAM,MALSWMA COLNEY,M,DP,,,43667,391700.0,3
1989,MIZORAM,MIZORAM,BINDE BASU CHAKMA,M,IND,,,2159,391700.0,4
1989,NAGALAND,NAGALAND,SHIKINO SAM,M,INC,,,363071,813011.0,1
1989,NAGALAND,NAGALAND,VIZOL,M,NPC,,,239124,813011.0,2
1989,NCT OF DELHI,CHANDNI CHOWK,JAI PRAKASH AGGARWAL,M,INC,,,89891,381491.0,1
1989,NCT OF DELHI,CHANDNI CHOWK,SATISH CHANDER KHANDELWAL,M,BJP,,,80460,381491.0,2
1989,NCT OF DELHI,CHANDNI CHOWK,MIRZA SAADIQ ALI,M,JD,,,74006,381491.0,3
1989,NCT OF DELHI,CHANDNI CHOWK,SAYED MOHD. FAZIL BUKHARI,M,PPI,,,478,381491.0,4
1989,NCT OF DELHI,CHANDNI CHOWK,ASHOK KUMAR BANSAL,M,IND,,,438,381491.0,5
1989,NCT OF DELHI,CHANDNI CHOWK,MAHABIR BANSAL,M,IND,,,435,381491.0,6
1989,NCT OF DELHI,CHANDNI CHOWK,RAFIULLAH,M,IND,,,384,381491.0,7
1989,NCT OF DELHI,CHANDNI CHOWK,RAJENDRA SWARUP SHARMA,M,JNP (JP),,,354,381491.0,8
1989,NCT OF DELHI,CHANDNI CHOWK,AYANUDDIN,M,BSP,,,341,381491.0,9
1989,NCT OF DELHI,CHANDNI CHOWK,VIPIN GARG,M,IND,,,275,381491.0,10
1989,NCT OF DELHI,CHANDNI CHOWK,SURENDER,M,RPI,,,245,381491.0,11
1989,NCT OF DELHI,CHANDNI CHOWK,JEEWAN LAL,M,IND,,,235,381491.0,12
1989,NCT OF DELHI,CHANDNI CHOWK,SAVITRI DEVI,F,DDP,,,222,381491.0,13
1989,NCT OF DELHI,CHANDNI CHOWK,PRATAP SINGH,M,IND,,,204,381491.0,14
1989,NCT OF DELHI,CHANDNI CHOWK,RAJENDER PAL SINGH,M,IND,,,196,381491.0,15
1989,NCT OF DELHI,CHANDNI CHOWK,M.IFRAN JAVED,M,IND,,,185,381491.0,16
1989,NCT OF DELHI,CHANDNI CHOWK,BRIJ MOHAN ANAND,M,IND,,,180,381491.0,17
